-----------------------
| Input:
|    
|    ρ  = 1.13E+05
|    T  = 2500.0
|    δ  = 1e-05
|    Av = 0.05
2420  7.8e-10
2421  1e-10
2422  2.2e-10
2423  7e-11
2424  9.3e-10
2425  8.9e-10
2426  4.8e-10
2427  8.361993767184049e-14
2428  1.95e-10
2429  1.31e-09
2430  9.6e-10
2431  1.05e-09
2432  5.5e-11
2433  1.1e-09
2434  3.8e-10
2435  2e-11
2436  9.5e-10
2437  1.6e-09
2438  1.5e-09
2439  9e-10
2440  2e-09
2441  1.2e-09
2442  3.2e-11
2443  1e-09
2444  1.5588457268119895e-09
2445  1.2817175976009693e-09
2446  5.196152422706632e-10
2447  1.5588457268119895e-09
2448  4.1569219381653057e-10
2449  2.9444863728670913e-10
2450  7.136049327183774e-10
2451  4.1569219381653057e-10
2452  1.4e-09
2453  9e-10
2454  1.3e-09
2455  2e-10
2456  2e-10
2457  2e-09
2458  1.1085125168440814e-10
2459  1.1085125168440814e-10
2460  1.1085125168440814e-10
2461  2.2170250336881628e-10
2462  2.459512146747806e-10
2463  2.390230114445051e-10
2464  1.1085125168440814e-10
2465  1.0738715006927039e-10
2466  1.1777945491468367e-10
2467  2.1477430013854078e-10
2468  2.3555890982936734e-10
2469  2.1823840175367855e-10
2470  1.0911920087683927e-10
2471  1.0911920087683927e-10
2472  2.1823840175367855e-10
2473  2.1477430013854078e-10
2474  2.0091789367798976e-10
2475  1.2470765814495917e-10
2476  2.1823840175367855e-10
2477  3.429460598986377e-10
2478  1.212435565298214e-10
2479  2.390230114445051e-10
2480  1.212435565298214e-10
2481  1.0738715006927039e-10
2482  2.1477430013854078e-10
2483  1.212435565298214e-10
2484  2.1477430013854078e-10
2485  2.1823840175367855e-10
2486  2.0784609690826528e-10
2487  2.0438199529312752e-10
2488  2.25e-10
2489  2.25e-10
2490  1.8013328398716323e-10
2491  1.0911920087683927e-10
2492  1.2817175976009693e-10
2493  1.9e-10
2494  8.6e-11
2495  8.6e-11
2496  3.117691453623979e-10
2497  3.0137684051698466e-10
2498  2.979127389018469e-10
2499  5.715767664977296e-10
2500  5.4039985196148976e-11
2501  5.888972745734183e-10
2502  2e-09
2503  7.8e-10
2504  7.8e-10
2505  1e-10
2506  2e-09
2507  8.8e-10
2508  8.4e-10
2509  3e-10
2510  1e-09
2511  7.9e-10
2512  1.23e-09
2513  2e-09
2514  6.92820323027551e-10
2515  1e-09
2516  3e-09
2517  1.65e-09
2518  1.5e-09
2519  6.92820323027551e-10
2520  6.92820323027551e-10
2521  2e-09
2522  6.92820323027551e-10
2523  8.660254037844387e-10
2524  1.0392304845413264e-09
2525  6.92820323027551e-10
2526  6.92820323027551e-10
2527  8.660254037844387e-10
2528  1.0392304845413264e-09
2529  6.92820323027551e-10
2530  6.92820323027551e-10
2531  8.660254037844387e-10
2532  1.2124355652982141e-09
2533  1.4e-09
2534  6.92820323027551e-10
2535  2.5980762113533155e-09
2536  3.464101615137755e-10
2537  3.464101615137755e-10
2538  1e-09
2539  8e-09
2540  2e-09
2541  3.117691453623979e-09
2542  2e-09
2543  3.464101615137755e-09
2544  2e-09
2545  2.8e-09
2546  1.4e-09
2547  2.0784609690826528e-10
2548  1.0392304845413264e-09
2549  2.0438199529312752e-10
2550  1.3302150202128978e-09
2551  3.065729929396913e-10
2552  2.3e-09
2553  3.5e-09
2554  6.92820323027551e-10
2555  6.92820323027551e-10
2556  3.6719477120460203e-10
2557  1.2366842766041783e-09
2558  3.429460598986377e-10
2559  1.143153532995459e-10
2560  5.196152422706632e-10
2561  2e-09
2562  4.052998889711173e-09
2563  3.25625551822949e-10
2564  3.25625551822949e-10
2565  1.385640646055102e-09
2566  1.5e-09
2567  2.7504966824193772e-09
2568  1.385640646055102e-09
2569  1.5e-09
2570  2.1650635094610965e-09
2571  5.0229473419497446e-09
2572  1.6e-09
2573  3.52e-10
2574  1.9e-09
2575  2.1e-09
2576  5.196152422706632e-10
2577  5.196152422706632e-10
2578  5.196152422706632e-10
2579  1.5e-09
2580  1.5e-09
2581  1.5e-09
2582  1.5e-09
2583  1.5e-09
2584  1.7e-09
2585  3.1e-09
2586  4.8e-09
2587  0.0
2588  1.1e-09
2589  4.8e-10
2590  8.82e-10
2591  1.81e-09
2592  1e-09
2593  2.4e-09
2594  1e-09
2595  2.35e-09
2596  1.37e-09
2597  2.3e-09
2598  1.14e-10
2599  2.459512146747806e-10
2600  4.1569219381653057e-10
2601  2.35e-09
2602  2.16e-09
2603  2.08e-09
2604  4.849742261192856e-10
2605  1.1777945491468365e-09
2606  2.979127389018469e-10
2607  2.6673582436560713e-10
2608  3.464101615137755e-10
2609  1.3e-10
2610  2e-09
2611  1.9e-09
2612  2.6327172275046934e-10
2613  1.1e-09
2614  1.9e-09
2615  1.5e-09
2616  2.6327172275046934e-10
2617  1.5629656793268214e-11
2618  1e-11
2619  1e-17
2620  1.1e-09
2621  1.1e-09
2622  1e-11
2623  9e-10
2624  1e-09
2625  2.4e-10
2626  5.2e-12
2627  6.739934461758324e-10
2628  1.5e-09
2629  8e-10
2630  3e-10
2631  1.65e-10
2632  2.2e-11
2633  6.2e-10
2634  1e-17
2635  1.5e-09
2636  5.4e-11
2637  1.3e-12
2638  1.9e-10
2639  1e-17
2640  1.5e-09
2641  4.7e-12
2642  1e-09
2643  4.1e-11
2644  1e-17
2645  1.5e-09
2646  1.2e-09
2647  1.6e-09
2648  1.2e-12
2649  1e-09
2650  5.7e-10
2651  3.686934700736099e-11
2652  1e-09
2653  7.5e-10
2654  7.5e-10
2655  9.5e-10
2656  1e-09
2657  4.5e-10
2658  1e-09
2659  3.8e-10
2660  1e-09
2661  6.4e-10
2662  1.880917085295632e-10
2663  5e-12
2664  2e-12
2665  1e-09
2666  1e-09
2667  5e-12
2668  5e-12
2669  9e-10
2670  1e-09
2671  1.5e-09
2672  1.3e-09
2673  1.3e-09
2674  1e-09
2675  1.55851317456852e-11
2676  3.648560913772589e-14
2677  1.5e-09
2678  9.665715046375066e-10
2679  2e-09
2680  2.25e-10
2681  1.28e-09
2682  2.7e-10
2683  3.1137588101110604e-12
2684  1.5e-10
2685  1.7e-09
2686  3e-11
2687  6.4e-10
2688  1.01e-09
2689  2.1307634991369615e-12
2690  5e-11
2691  1.5e-09
2692  1.5e-09
2693  1e-09
2694  3.2e-10
2695  3.464101615137755e-10
2696  3.464101615137755e-10
2697  6.92820323027551e-10
2698  7.62102355330306e-10
2699  5.196152422706632e-10
2700  2.0784609690826528e-10
2701  4.1569219381653057e-10
2702  2.0784609690826528e-10
2703  4.1569219381653057e-10
2704  3.464101615137755e-10
2705  3.464101615137755e-10
2706  7.48245948869755e-10
2707  1.1085125168440816e-09
2708  7.7e-11
2709  5.5e-10
2710  5.888972745734183e-12
2711  1.8359738560230102e-10
2712  6.92820323027551e-11
2713  7.274613391789284e-12
2714  7.274613391789284e-12
2715  7.62102355330306e-10
2716  3.464101615137755e-10
2717  7.967433714816836e-11
2718  3.3948195828349993e-10
2719  1.1604740410711477e-10
2720  1.1604740410711477e-10
2721  5e-10
2722  4.7e-10
2723  4.4e-10
2724  1.92e-10
2725  1.33e-09
2726  5e-10
2727  2.2932352692211936e-10
2728  7.274613391789285e-10
2729  2.681214650116622e-10
2730  1.8706148721743876e-11
2731  7.274613391789285e-10
2732  9.699484522385714e-11
2733  9.699484522385714e-11
2734  3.81051177665153e-10
2735  4.3e-10
2736  4.3e-10
2737  9.006664199358162e-10
2738  1.524204710660612e-10
2739  1.524204710660612e-10
2740  3.0137684051698466e-10
2741  7.62102355330306e-11
2742  3.8451527928029077e-10
2743  4.849742261192856e-10
2744  2.944486372867092e-11
2745  7.967433714816836e-11
2746  8.313843876330611e-10
2747  6.235382907247958e-11
2748  7.794228634059948e-12
2749  8.590972005541632e-11
2750  1.7320508075688775e-10
2751  2.598076211353316e-10
2752  2.598076211353316e-10
2753  1.0219099764656375e-09
2754  1.6627687752661223e-10
2755  5.542562584220408e-10
2756  5.542562584220407e-11
2757  2.2170250336881628e-10
2758  5.64648563267454e-10
2759  3.0622658277817754e-10
2760  2.6188608210441425e-10
2761  9.006664199358162e-10
2762  6.92820323027551e-10
2763  2.8059223082615813e-10
2764  7.967433714816836e-11
2765  6.235382907247958e-10
2766  8.660254037844387e-10
2767  7.967433714816835e-10
2768  7.274613391789284e-12
2769  7.967433714816835e-10
2770  6.92820323027551e-10
2771  1.1777945491468365e-09
2772  1.1777945491468367e-10
2773  2.7019992598074487e-10
2774  7.378536440243417e-10
2775  3.81051177665153e-10
2776  1.7320508075688775e-10
2777  9.006664199358162e-10
2778  7.274613391789285e-11
2779  1.766691823720255e-10
2780  2.8405633244129587e-10
2781  1.7147302994931886e-10
2782  1.905255888325765e-11
2783  7.06676729488102e-11
2784  2.5772916016624896e-10
2785  8.729536070147142e-11
2786  1.1362253297651836e-10
2787  5.6118446165231625e-11
2788  7.967433714816836e-11
2789  6.92820323027551e-10
2790  2.771281292110204e-10
2791  6.92820323027551e-10
2792  6.92820323027551e-10
2793  3.464101615137755e-10
2794  4.1569219381653057e-10
2795  1.2470765814495917e-10
2796  2.9098453567157137e-11
2797  2.6188608210441425e-10
2798  1.0045894683899488e-10
2799  1.0045894683899488e-10
2800  1.5761662348876783e-10
2801  4.503332099679081e-10
2802  2e-09
2803  2e-09
2804  6.92820323027551e-09
2805  1.8e-09
2806  3.5e-09
2807  6.92820323027551e-10
2808  1.15e-09
2809  1.15e-09
2810  1.4e-09
2811  1.385640646055102e-10
2812  7.62102355330306e-11
2813  5.196152422706632e-10
2814  1.7320508075688775e-10
2815  1.385640646055102e-10
2816  1.7e-09
2817  9e-09
2818  3.464101615137755e-10
2819  3.464101615137755e-10
2820  2e-09
2821  6.92820323027551e-10
2822  6.92820323027551e-10
2823  3.117691453623979e-09
2824  6.92820323027551e-10
2825  3.464101615137755e-10
2826  3.464101615137755e-10
2827  2e-09
2828  2.3e-09
2829  6.92820323027551e-10
2830  3.464101615137755e-10
2831  3.464101615137755e-10
2832  2e-09
2833  1.0392304845413264e-09
2834  1.385640646055102e-09
2835  2.771281292110204e-09
2836  2e-09
2837  6.92820323027551e-10
2838  3.9e-09
2839  8.660254037844387e-10
2840  2e-09
2841  1.0392304845413264e-09
2842  1.385640646055102e-09
2843  1.385640646055102e-09
2844  2e-09
2845  6.92820323027551e-10
2846  8.660254037844387e-10
2847  2e-09
2848  1.0392304845413264e-09
2849  1.385640646055102e-09
2850  1.385640646055102e-09
2851  2e-09
2852  3.464101615137755e-10
2853  1.7e-09
2854  2.9e-09
2855  6.92820323027551e-10
2856  3.4294605989863767e-09
2857  1.2817175976009693e-09
2858  6.92820323027551e-10
2859  1e-09
2860  2.1e-09
2861  9e-09
2862  2.5e-09
2863  3.117691453623979e-09
2864  2.5e-09
2865  3.464101615137755e-09
2866  2.25e-09
2867  2.4e-09
2868  9e-10
2869  2.1e-09
2870  3.107299148778566e-10
2871  2.6292531258895557e-10
2872  5.022947341949744e-10
2873  5.265434455009387e-10
2874  1.4341380686670306e-10
2875  2.868276137334061e-10
2876  3.6026656797432646e-10
2877  3.637306695894642e-09
2878  4.018357873559795e-10
2879  2.2897711676060558e-10
2880  5.854331729582805e-10
2881  3.741229744348775e-10
2882  8.002074730968214e-11
2883  8.002074730968214e-11
2884  9.075946231660918e-10
2885  6.92820323027551e-10
2886  1.2851816992161068e-09
2887  2.909845356715714e-10
2888  2.4e-09
2889  4.1569219381653057e-10
2890  6.92820323027551e-10
2891  5.681126648825918e-09
2892  5.681126648825918e-09
2893  2e-09
2894  1.0120801877972008e-09
2895  9.827921309468214e-10
2896  1e-09
2897  1.0045894683899488e-09
2898  1e-09
2899  4.9e-09
2900  6.92820323027551e-10
2901  2.1823840175367854e-09
2902  9.699484522385713e-10
2903  2.043819952931275e-09
2904  6.92820323027551e-10
2905  1.2817175976009693e-09
2906  6.92820323027551e-10
2907  1e-09
2908  3.152332469775357e-09
2909  2.6e-09
2910  2.771281292110204e-09
2911  3.117691453623979e-09
2912  3.464101615137755e-09
2913  2.805922308261581e-09
2914  2.3971583176753263e-09
2915  2.3971583176753263e-09
2916  5.888972745734183e-10
2917  1.0392304845413264e-09
2918  6.235382907247958e-10
2919  1.4895636945092344e-09
2920  1e-09
2921  6.92820323027551e-10
2922  2e-09
2923  1.3163586137523469e-09
2924  4.156921938165306e-09
2925  2.805922308261581e-09
2926  1.2782534959858313e-09
2927  1.2782534959858313e-09
2928  6.92820323027551e-10
2929  2e-09
2930  2.9583427793276427e-09
2931  2.9583427793276427e-09
2932  2.9583427793276427e-09
2933  3.464101615137755e-10
2934  6.92820323027551e-10
2935  1.9e-09
2936  1e-09
2937  1.8e-09
2938  2.5e-09
2939  2.8e-09
2940  6.235382907247958e-10
2941  1e-09
2942  1.5207406090454742e-09
2943  4.503332099679081e-10
2944  7e-10
2945  1.1e-09
2946  9.699484522385713e-10
2947  2.1e-09
2948  8.935341784116605e-10
2949  2.434736130299452e-10
2950  5.681050970698721e-10
2951  1.9e-09
2952  4.503332099679081e-10
2953  1e-09
2954  2e-09
2955  2e-09
2956  3.464101615137755e-10
2957  3.464101615137755e-10
2958  2e-09
2959  2.6e-09
2960  4.503332099679081e-10
2961  6.581793068761734e-10
2962  3.7e-09
2963  6.92820323027551e-10
2964  6.92820323027551e-10
2965  6.92820323027551e-10
2966  6.92820323027551e-10
2967  6.92820323027551e-10
2968  6.92820323027551e-10
2969  1.0392304845413264e-09
2970  2e-09
2971  2e-09
2972  2e-09
2973  2e-09
2974  2e-09
2975  2e-09
2976  6.92820323027551e-10
2977  6.92820323027551e-10
2978  2e-09
2979  6.92820323027551e-10
2980  3.0137684051698465e-09
2981  6.581793068761734e-10
2982  1.7320508075688775e-10
2983  9.3e-10
2984  6.92820323027551e-10
2985  9.2e-10
2986  6.92820323027551e-10
2987  9.699484522385713e-10
2988  3.464101615137755e-10
2989  3.464101615137755e-10
2990  2e-09
2991  1.0392304845413264e-09
2992  6.92820323027551e-10
2993  6.92820323027551e-10
2994  3.464101615137755e-10
2995  3.464101615137755e-10
2996  3.464101615137755e-10
2997  1.1e-09
2998  1e-09
2999  3.81051177665153e-10
3000  3.464101615137755e-10
3001  3.464101615137755e-10
3002  1.3e-09
3003  3.464101615137755e-10
3004  6.92820323027551e-10
3005  6.92820323027551e-10
3006  3.464101615137755e-10
3007  1e-09
3008  1.8e-09
3009  1.7e-09
3010  1.2470765814495917e-09
3011  1.6281277591147447e-09
3012  1.3509996299037244e-09
3013  9.353074360871939e-10
3014  8.660254037844387e-10
3015  1e-09
3016  3.464101615137755e-10
3017  1.0392304845413264e-09
3018  1.1777945491468365e-09
3019  6.92820323027551e-10
3020  6.581793068761734e-10
3021  6.92820323027551e-10
3022  1e-09
3023  1.385640646055102e-09
3024  1.1e-09
3025  1.3163586137523469e-09
3026  1.0392304845413264e-09
3027  1e-09
3028  2e-09
3029  1.385640646055102e-09
3030  2e-09
3031  3.464101615137755e-10
3032  6.92820323027551e-10
3033  3.1e-09
3034  1e-09
3035  3.464101615137755e-10
3036  2e-09
3037  1.8e-09
3038  6.92820323027551e-10
3039  6.92820323027551e-10
3040  1.0392304845413264e-09
3041  2e-09
3042  2e-09
3043  9.7e-10
3044  6.92820323027551e-10
3045  6.92820323027551e-10
3046  6.8e-11
3047  3e-10
3048  1e-11
3049  6.2e-10
3050  6e-11
3051  2.4e-10
3052  3.2e-11
3053  7.35e-11
3054  4.0866747166760004e-10
3055  5.889494590917182e-11
3056  1.0247977151586528e-11
3057  1e-10
3058  1e-11
3059  1.5e-10
3060  2.9e-10
3061  2e-10
3062  6e-11
3063  1.1e-10
3064  9.1e-10
3065  1.9e-10
3066  4.2e-10
3067  1.9e-09
3068  1.9e-09
3069  1e-10
3070  7e-10
3071  6e-10
3072  2.1e-10
3073  1.4e-10
3074  3.464101615137755e-10
3075  5.542562584220408e-10
3076  1.2817175976009693e-10
3077  1.2817175976009693e-10
3078  3.464101615137755e-10
3079  5.7e-10
3080  1.0045894683899488e-09
3081  9.353074360871939e-10
3082  7.62102355330306e-11
3083  6.858921197972754e-10
3084  1.8706148721743875e-10
3085  7.032126278729641e-10
3086  9.006664199358161e-11
3087  3.6026656797432646e-10
3088  3.273576026305178e-11
3089  4.2608449866194383e-10
3090  1.143153532995459e-10
3091  4.1569219381653057e-10
3092  7.967433714816837e-12
3093  4.849742261192856e-10
3094  4.503332099679081e-10
3095  5.196152422706632e-10
3096  1.073871500692704e-09
3097  3.429460598986377e-10
3098  2.979127389018469e-10
3099  2.1131019852340302e-10
3100  1.1085125168440816e-09
3101  6.92820323027551e-10
3102  3.360178566683622e-10
3103  1.0600150942321528e-10
3104  4.849742261192857e-13
3105  7.794228634059948e-10
3106  7.794228634059948e-10
3107  6.581793068761734e-10
3108  6.581793068761734e-10
3109  3.6373066958946425e-10
3110  3.6373066958946425e-10
3111  5.888972745734183e-11
3112  5.888972745734183e-11
3113  5.888972745734183e-10
3114  5.888972745734183e-10
3115  5e-10
3116  1.51e-09
3117  1.51e-09
3118  1.4e-09
3119  1.4e-09
3120  4.8497422611928565e-09
3121  1.4e-09
3122  7.62102355330306e-10
3123  3.464101615137755e-10
3124  3.464101615137755e-10
3125  2e-09
3126  4.849742261192856e-10
3127  4.849742261192856e-10
3128  1.2817175976009693e-09
3129  6.92820323027551e-10
3130  3.464101615137755e-10
3131  3.464101615137755e-10
3132  2e-09
3133  9e-10
3134  4.849742261192856e-10
3135  3.464101615137755e-10
3136  3.464101615137755e-10
3137  2e-09
3138  8.660254037844387e-10
3139  1.0392304845413264e-09
3140  1.0392304845413264e-09
3141  1.4e-09
3142  4.849742261192856e-10
3143  1.6e-09
3144  6.92820323027551e-10
3145  1.4e-09
3146  8.660254037844387e-10
3147  1.0392304845413264e-09
3148  1.0392304845413264e-09
3149  1.4e-09
3150  4.849742261192856e-10
3151  6.92820323027551e-10
3152  1.4e-09
3153  8.660254037844387e-10
3154  1.0392304845413264e-09
3155  1.0392304845413264e-09
3156  3.464101615137755e-10
3157  4.849742261192856e-10
3158  1.2124355652982141e-09
3159  6.235382907247958e-10
3160  3.464101615137755e-10
3161  1e-09
3162  4e-09
3163  2e-09
3164  1.385640646055102e-09
3165  2e-09
3166  1.385640646055102e-09
3167  1.4e-09
3168  1.2e-10
3169  1.1777945491468365e-09
3170  1.4202816622064794e-09
3171  9.353074360871939e-10
3172  7.274613391789285e-10
3173  9.353074360871939e-10
3174  1e-09
3175  4.1569219381653057e-10
3176  4.849742261192856e-10
3177  1.1431535329954592e-09
3178  3.81051177665153e-10
3179  6.92820323027551e-10
3180  5.542562584220408e-10
3181  6.92820323027551e-10
3182  1e-09
3183  1.385640646055102e-09
3184  1.4e-09
3185  2.771281292110204e-09
3186  1.385640646055102e-09
3187  1.385640646055102e-09
3188  2.528794179050561e-10
3189  1.0045894683899488e-09
3190  6.235382907247958e-10
3191  1e-09
3192  1.4e-09
3193  2e-09
3194  3.464101615137755e-10
3195  6.92820323027551e-10
3196  8.2e-10
3197  3.5e-10
3198  1.3e-09
3199  1e-09
3200  3.81051177665153e-10
3201  1.1e-09
3202  1e-09
3203  1e-09
3204  1e-09
3205  3.464101615137755e-10
3206  3.464101615137755e-10
3207  2e-09
3208  3.3e-10
3209  2.598076211353316e-10
3210  6.92820323027551e-10
3211  6.92820323027551e-10
3212  6.92820323027551e-10
3213  6.92820323027551e-10
3214  6.92820323027551e-10
3215  6.92820323027551e-10
3216  6.92820323027551e-10
3217  2e-09
3218  2e-09
3219  2e-09
3220  1.4e-09
3221  8.7e-10
3222  6.92820323027551e-10
3223  2e-09
3224  2.736640275958826e-10
3225  1.1431535329954592e-09
3226  1.2470765814495917e-10
3227  2.4941531628991834e-10
3228  2.528794179050561e-10
3229  1.2470765814495917e-10
3230  2.459512146747806e-10
3231  1.2470765814495917e-10
3232  2.8405633244129587e-10
3233  8.313843876330611e-10
3234  1.97453792062852e-09
3235  5.36935750346352e-10
3236  5.36935750346352e-10
3237  5.36935750346352e-10
3238  5.36935750346352e-10
3239  9.838048586991224e-10
3240  1.1189048216894946e-09
3241  1.1189048216894946e-09
3242  1.1189048216894946e-09
3243  1.1189048216894946e-09
3244  1.1189048216894946e-09
3245  1.1189048216894946e-09
3246  3.94907584125704e-09
3247  1.7978687382564944e-09
3248  1.5588457268119895e-09
3249  6.92820323027551e-10
3250  6.92820323027551e-10
3251  6.92820323027551e-10
3252  6.92820323027551e-10
3253  6.92820323027551e-10
3254  1.5588457268119895e-09
3255  1.0045894683899488e-09
3256  9.353074360871939e-10
3257  4.849742261192856e-10
3258  4.503332099679081e-10
3259  5.196152422706632e-10
3260  1.073871500692704e-09
3261  3.429460598986377e-10
3262  2.979127389018469e-10
3263  1.1085125168440816e-09
3264  3.360178566683622e-10
3265  3.464101615137755e-10
3266  1.51e-09
3267  1.51e-09
3268  1e-10
3269  1.1e-09
3270  1.51e-09
3271  1.51e-09
3272  1.51e-09
3273  1.628127759114745e-10
3274  9.699484522385714e-11
3275  5.25e-11
3276  3.58e-10
3277  2.7e-11
3278  8.19e-10
3279  1.82e-10
3280  4.2e-11
3281  2.19e-10
3282  1.65e-11
3283  5.07e-10
3284  4.65e-11
3285  6.79e-10
3286  1.299038105676658e-10
3287  3.914434825105663e-10
3288  1.6385200639601579e-09
3289  1.6627687752661223e-10
3290  1.4029611541307905e-09
3291  1.32675091859776e-09
3292  1.6e-09
3293  1.61e-09
3294  8.75e-10
3295  7.7e-10
3296  3.464101615137755e-10
3297  3.464101615137755e-10
3298  4.4e-10
3299  2.2e-09
3300  1.7e-10
3301  4.8e-10
3302  5e-10
3303  5e-10
3304  1.0392304845413264e-09
3305  5.1e-10
3306  5.1e-10
3307  5.1e-10
3308  8e-09
3309  3.464101615137755e-10
3310  8.660254037844388e-11
3311  8.660254037844388e-11
3312  8.660254037844388e-11
3313  8.660254037844388e-11
3314  2e-09
3315  3.464101615137755e-10
3316  6.92820323027551e-10
3317  2.771281292110204e-09
3318  3.464101615137755e-10
3319  3.464101615137755e-10
3320  1.7320508075688775e-10
3321  1.7320508075688775e-10
3322  1.7320508075688775e-10
3323  1.7320508075688775e-10
3324  6.7e-10
3325  6.7e-10
3326  6.7e-10
3327  6.7e-10
3328  6.7e-10
3329  6.7e-10
3330  3.464101615137755e-10
3331  3.464101615137755e-10
3332  1.7320508075688775e-10
3333  1.7320508075688775e-10
3334  1.7320508075688775e-10
3335  1.7320508075688775e-10
3336  1e-09
3337  1e-09
3338  3.464101615137755e-10
3339  3.464101615137755e-10
3340  3.464101615137755e-10
3341  5.196152422706632e-10
3342  5.196152422706632e-10
3343  1.0392304845413264e-09
3344  1.4e-09
3345  1.4e-09
3346  3.464101615137755e-10
3347  3.464101615137755e-10
3348  3.464101615137755e-10
3349  7e-10
3350  7e-10
3351  4.849742261192856e-10
3352  4.849742261192856e-10
3353  1.4e-09
3354  1.4e-09
3355  3.464101615137755e-10
3356  3.464101615137755e-10
3357  3.464101615137755e-10
3358  6.92820323027551e-10
3359  6.92820323027551e-10
3360  1.0392304845413264e-09
3361  1.5e-09
3362  1.5e-09
3363  3.464101615137755e-10
3364  3.464101615137755e-10
3365  3.464101615137755e-10
3366  5.196152422706632e-10
3367  5.196152422706632e-10
3368  1.5e-09
3369  1.5e-09
3370  3.464101615137755e-10
3371  3.464101615137755e-10
3372  3.464101615137755e-10
3373  8.660254037844387e-10
3374  8.660254037844387e-10
3375  1.385640646055102e-09
3376  1.7320508075688775e-10
3377  1.7320508075688775e-10
3378  3.3e-09
3379  7.5e-10
3380  7.5e-10
3381  2.3209480821422955e-10
3382  2.3209480821422955e-10
3383  2.3209480821422955e-10
3384  1.8186533479473212e-10
3385  1.8186533479473212e-10
3386  1.0911920087683927e-09
3387  4.364768035073571e-10
3388  1.2124355652982141e-09
3389  1.1431535329954592e-09
3390  3.464101615137755e-10
3391  3.464101615137755e-10
3392  3.464101615137755e-10
3393  5e-10
3394  5e-10
3395  1.8e-09
3396  7e-08
3397  1.5e-09
3398  1.5e-09
3399  2.4248711305964283e-08
3400  1.5e-09
3401  1.5e-09
3402  2.4248711305964283e-08
3403  5e-10
3404  5e-10
3405  5e-10
3406  5e-10
3407  8.4e-10
3408  1.8e-09
3409  4.2e-10
3410  1.0392304845413264e-09
3411  4.1569219381653057e-10
3412  4.1569219381653057e-10
3413  1.0392304845413264e-09
3414  6.92820323027551e-10
3415  3.81051177665153e-10
3416  3.81051177665153e-10
3417  2.4e-10
3418  9.5e-10
3419  8.5e-11
3420  4.8e-10
3421  3.81051177665153e-10
3422  3.048409421321224e-10
3423  3.048409421321224e-10
3424  6.893562214124132e-09
3425  6.893562214124132e-09
3426  8.7e-10
3427  1e-10
3428  1.1e-11
3429  4e-11
3430  1.6e-09
3431  5e-10
3432  5e-10
3433  4.503332099679081e-10
3434  4.503332099679081e-10
3435  3.464101615137755e-10
3436  3.464101615137755e-10
3437  3.464101615137755e-10
3438  6.51251103645898e-10
3439  3.9490758412570404e-10
3440  5.923613761885561e-10
3441  2.8059223082615813e-10
3442  2.8059223082615813e-10
3443  2.8059223082615813e-10
3444  9.907330619293978e-11
3445  7.06676729488102e-11
3446  6.92820323027551e-10
3447  6.92820323027551e-10
3448  1.6766251817266732e-10
3449  1.2505406830647294e-09
3450  6.92820323027551e-10
3451  5e-10
3452  5e-10
3453  9.838048586991224e-10
3454  1.385640646055102e-10
3455  8.487048957087499e-10
3456  7.62102355330306e-10
3457  1e-09
3458  1e-09
3459  1e-09
3460  3.464101615137755e-10
3461  3.464101615137755e-10
3462  2.4248711305964282e-09
3463  2.4248711305964282e-09
3464  5.057588358101122e-10
3465  7.517100504848928e-11
3466  2.68467875173176e-10
3467  2.2551301514546782e-10
3468  1.6974097914174996e-10
3469  1.0392304845413264e-10
3470  1.6974097914174996e-10
3471  1.0392304845413264e-09
3472  5e-10
3473  5e-10
3474  3.464101615137755e-10
3475  3.464101615137755e-10
3476  1e-09
3477  1e-09
3478  1.3509996299037244e-09
3479  3.8105117766515294e-09
3480  1.7320508075688775e-10
3481  1.7320508075688775e-10
3482  1.7320508075688775e-10
3483  1.967609717398245e-09
3484  3.464101615137755e-10
3485  3.464101615137755e-10
3486  2e-09
3487  1.548453421966576e-09
3488  1.7320508075688775e-10
3489  1.7320508075688775e-10
3490  3.464101615137755e-10
3491  3.464101615137755e-10
3492  1.7e-09
3493  9.6e-10
3494  1.24e-09
3495  2.76e-10
3496  4.83e-10
3497  3e-10
3498  2.7e-09
3499  2.771281292110204e-10
3500  2.771281292110204e-10
3501  1e-09
3502  6.096818842642449e-11
3503  6.096818842642448e-10
3504  3.81051177665153e-10
3505  2e-10
3506  1.4e-09
3507  4.1569219381653057e-10
3508  4.1569219381653057e-10
3509  1.1e-09
3510  3e-09
3511  3e-09
3512  7.6e-10
3513  7.6e-10
3514  7.6e-10
3515  7.6e-10
3516  3.81051177665153e-10
3517  1e-09
3518  1e-09
3519  3.464101615137755e-10
3520  3.464101615137755e-10
3521  2e-09
3522  3.117691453623979e-10
3523  1.028838179695913e-09
3524  2.8752043405643366e-10
3525  2.8752043405643366e-10
3526  6.92820323027551e-10
3527  3.464101615137755e-10
3528  3.464101615137755e-10
3529  3.464101615137755e-10
3530  3.464101615137755e-10
3531  6.92820323027551e-10
3532  3.464101615137755e-10
3533  3.464101615137755e-10
3534  6.92820323027551e-10
3535  6.92820323027551e-10
3536  6.92820323027551e-10
3537  1e-09
3538  1e-09
3539  1e-09
3540  1e-09
3541  1e-09
3542  1e-09
3543  1e-09
3544  1e-09
3545  1.41e-09
3546  9.4e-10
3547  1.8e-09
3548  6.92820323027551e-10
3549  6.92820323027551e-10
3550  2e-09
3551  2.979127389018469e-10
3552  2.979127389018469e-10
3553  1.3163586137523469e-09
