   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     1.995E-016  1.455E-081  1.408E-163  8.554E-045  6.033E-080  8.466E-062  4.511E-043  2.311E-060  7.432E-065  2.414E-062  1.034E-101
     2.512E-016  5.170E-081  5.030E-163  2.101E-044  2.144E-079  2.871E-061  1.108E-042  7.839E-060  2.521E-064  8.189E-062  3.694E-101
     3.162E-016  9.847E-081  9.591E-163  3.669E-044  4.084E-079  5.420E-061  1.935E-042  1.480E-059  4.758E-064  1.546E-061  7.043E-101
     3.981E-016  1.574E-080  1.533E-162  5.643E-044  6.526E-079  8.629E-061  2.976E-042  2.356E-059  7.575E-064  2.461E-061  1.126E-100
     5.012E-016  2.315E-080  2.256E-162  8.128E-044  9.601E-079  1.267E-060  4.286E-042  3.459E-059  1.112E-063  3.613E-061  1.657E-100
     6.310E-016  3.248E-080  3.166E-162  1.126E-043  1.347E-078  1.775E-060  5.936E-042  4.847E-059  1.559E-063  5.064E-061  2.325E-100
     7.943E-016  4.423E-080  4.312E-162  1.520E-043  1.834E-078  2.416E-060  8.013E-042  6.595E-059  2.121E-063  6.890E-061  3.166E-100
     1.000E-015  5.902E-080  5.754E-162  2.015E-043  2.448E-078  3.222E-060  1.063E-041  8.796E-059  2.828E-063  9.189E-061  4.225E-100
     1.259E-015  7.764E-080  7.570E-162  2.640E-043  3.220E-078  4.237E-060  1.392E-041  1.157E-058  3.719E-063  1.208E-060  5.558E-100
     1.585E-015  1.011E-079  9.855E-162  3.426E-043  4.192E-078  5.514E-060  1.806E-041  1.505E-058  4.841E-063  1.573E-060  7.236E-100
     1.995E-015  3.480E-078  6.926E-156  6.558E-043  2.997E-076  4.544E-059  3.458E-041  9.267E-058  3.989E-062  9.681E-060  5.094E-097
     2.512E-015  9.777E-078  1.987E-155  1.181E-042  8.513E-076  1.191E-058  6.228E-041  2.351E-057  1.045E-061  2.456E-059  1.460E-096
     3.162E-015  1.827E-077  3.733E-155  1.878E-042  1.595E-075  2.182E-058  9.904E-041  4.267E-057  1.916E-061  4.457E-059  2.742E-096
     3.981E-015  2.985E-077  6.116E-155  2.813E-042  2.610E-075  3.533E-058  1.483E-040  6.873E-057  3.101E-061  7.181E-059  4.492E-096
     5.012E-015  4.584E-077  9.407E-155  4.080E-042  4.012E-075  5.394E-058  2.151E-040  1.046E-056  4.736E-061  1.093E-058  6.909E-096
     6.310E-015  6.821E-077  1.401E-154  5.818E-042  5.973E-075  7.994E-058  3.068E-040  1.547E-056  7.018E-061  1.617E-058  1.029E-095
     7.943E-015  9.992E-077  2.055E-154  8.234E-042  8.754E-075  1.167E-057  4.342E-040  2.256E-056  1.025E-060  2.357E-058  1.509E-095
     1.000E-014  1.455E-076  2.994E-154  1.163E-041  1.275E-074  1.695E-057  6.136E-040  3.271E-056  1.488E-060  3.417E-058  2.198E-095
     1.259E-014  2.117E-076  4.360E-154  1.649E-041  1.856E-074  2.461E-057  8.694E-040  4.743E-056  2.160E-060  4.955E-058  3.202E-095
     1.585E-014  3.093E-076  6.373E-154  2.350E-041  2.712E-074  3.587E-057  1.239E-039  6.906E-056  3.149E-060  7.214E-058  4.679E-095
     1.995E-014  9.839E-076  8.838E-149  3.545E-041  3.980E-073  7.896E-057  1.870E-039  1.409E-055  6.931E-060  1.472E-057  4.600E-093
     2.512E-014  2.323E-075  2.756E-148  5.422E-041  1.176E-072  1.599E-056  2.859E-039  2.733E-055  1.404E-059  2.855E-057  1.423E-092
     3.162E-014  4.442E-075  5.739E-148  8.265E-041  2.414E-072  2.869E-056  4.359E-039  4.804E-055  2.519E-059  5.018E-057  2.958E-092
     3.981E-014  7.794E-075  1.049E-147  1.260E-040  4.384E-072  4.866E-056  6.647E-039  8.053E-055  4.272E-059  8.413E-057  5.401E-092
     5.012E-014  1.379E-074  6.346E-145  1.929E-040  8.075E-072  8.166E-056  1.017E-038  1.339E-054  7.169E-059  1.399E-056  1.119E-091
     6.310E-014  4.461E-074  2.125E-143  3.011E-040  3.129E-071  1.816E-055  1.588E-038  2.890E-054  1.594E-058  3.019E-056  7.929E-091
     7.943E-014  9.706E-074  5.724E-143  4.702E-040  7.104E-071  3.477E-055  2.480E-038  5.462E-054  3.052E-058  5.706E-056  1.973E-090
     1.000E-013  1.847E-073  1.185E-142  7.351E-040  1.378E-070  6.208E-055  3.876E-038  9.681E-054  5.450E-058  1.011E-055  3.968E-090
     1.259E-013  4.858E-073  3.527E-140  1.154E-039  3.827E-070  1.239E-054  6.086E-038  1.912E-053  1.087E-057  1.998E-055  1.750E-089
     1.585E-013  1.207E-072  1.440E-139  1.818E-039  9.804E-070  2.495E-054  9.588E-038  3.822E-053  2.190E-057  3.992E-055  5.460E-089
     1.995E-013  2.462E-072  3.395E-139  2.866E-039  2.024E-069  4.619E-054  1.512E-037  7.046E-053  4.055E-057  7.361E-055  1.204E-088
     2.512E-013  6.520E-072  1.103E-137  4.526E-039  5.498E-069  9.267E-054  2.387E-037  1.407E-052  8.135E-057  1.470E-054  4.914E-088
     3.162E-013  1.615E-071  4.423E-137  7.156E-039  1.382E-068  1.859E-053  3.774E-037  2.814E-052  1.632E-056  2.939E-054  1.494E-087
     3.981E-013  3.320E-071  1.053E-136  1.132E-038  2.857E-068  3.453E-053  5.970E-037  5.217E-052  3.032E-056  5.450E-054  3.307E-087
     5.012E-013  9.691E-071  2.915E-135  1.792E-038  8.462E-068  7.208E-053  9.450E-037  1.087E-051  6.328E-056  1.135E-053  1.521E-086
     6.310E-013  2.247E-070  9.263E-135  2.838E-038  1.973E-067  1.410E-052  1.496E-036  2.123E-051  1.238E-055  2.218E-053  4.054E-086
     7.943E-013  5.296E-070  9.339E-134  4.494E-038  4.675E-067  2.725E-052  2.370E-036  4.101E-051  2.392E-055  4.284E-053  1.228E-085
     1.000E-012  1.450E-069  6.032E-133  7.120E-038  1.288E-066  5.631E-052  3.755E-036  8.466E-051  4.943E-055  8.845E-053  4.494E-085
     1.259E-012  3.129E-069  1.581E-132  1.128E-037  2.784E-066  1.069E-051  5.949E-036  1.607E-050  9.385E-055  1.679E-052  1.060E-084
     1.585E-012  8.924E-069  3.073E-131  1.788E-037  7.976E-066  2.211E-051  9.427E-036  3.322E-050  1.941E-054  3.470E-052  4.516E-084
     1.995E-012  2.110E-068  1.024E-130  2.833E-037  1.889E-065  4.353E-051  1.494E-035  6.539E-050  3.821E-054  6.831E-052  1.233E-083
     2.512E-012  5.156E-068  1.053E-129  4.489E-037  4.625E-065  8.529E-051  2.367E-035  1.281E-049  7.488E-054  1.338E-051  3.930E-083
     3.162E-012  1.382E-067  5.896E-129  7.115E-037  1.242E-064  1.750E-050  3.752E-035  2.629E-049  1.537E-053  2.746E-051  1.360E-082
     3.981E-012  2.968E-067  1.522E-128  1.128E-036  2.668E-064  3.316E-050  5.946E-035  4.979E-049  2.911E-053  5.202E-051  3.173E-082
     5.012E-012  8.754E-067  2.985E-127  1.787E-036  7.883E-064  6.948E-050  9.424E-035  1.043E-048  6.100E-053  1.090E-050  1.409E-081
     6.310E-012  2.017E-066  9.195E-127  2.832E-036  1.817E-063  1.355E-049  1.494E-034  2.035E-048  1.189E-052  2.126E-050  3.672E-081
     7.943E-012  5.284E-066  1.217E-125  4.489E-036  4.764E-063  2.717E-049  2.367E-034  4.080E-048  2.386E-052  4.263E-050  1.327E-080
     1.000E-011  1.343E-065  5.220E-125  7.114E-036  1.211E-062  5.484E-049  3.752E-034  8.235E-048  4.814E-052  8.603E-050  4.108E-080
     1.259E-011  2.951E-065  2.257E-124  1.127E-035  2.662E-062  1.043E-048  5.946E-034  1.566E-047  9.155E-052  1.636E-049  1.028E-079
     1.585E-011  8.704E-065  2.744E-123  1.787E-035  7.853E-062  2.196E-048  9.423E-034  3.298E-047  1.928E-051  3.445E-049  4.398E-079
     1.995E-011  1.939E-064  7.705E-123  2.832E-035  1.749E-061  4.226E-048  1.494E-033  6.345E-047  3.710E-051  6.629E-049  1.084E-078
     2.512E-011  5.442E-064  1.269E-121  4.489E-035  4.909E-061  8.683E-048  2.367E-033  1.304E-046  7.623E-051  1.362E-048  4.408E-078
     3.162E-011  1.315E-063  4.480E-121  7.114E-035  1.186E-060  1.724E-047  3.751E-033  2.588E-046  1.513E-050  2.704E-048  1.242E-077
     3.981E-011  3.194E-063  4.107E-120  1.127E-034  2.878E-060  3.372E-047  5.946E-033  5.063E-046  2.960E-050  5.289E-048  3.855E-077
     5.012E-011  8.826E-063  2.524E-119  1.787E-034  7.942E-060  6.987E-047  9.423E-033  1.049E-045  6.134E-050  1.096E-047  1.394E-076
     6.310E-011  1.914E-062  6.590E-119  2.832E-034  1.722E-059  1.330E-046  1.493E-032  1.997E-045  1.168E-049  2.087E-047  3.287E-076
     7.943E-011  5.840E-062  1.353E-117  4.489E-034  5.226E-059  2.811E-046  2.367E-032  4.220E-045  2.467E-049  4.409E-047  1.518E-075
     1.000E-010  1.390E-061  4.329E-117  7.114E-034  1.241E-058  5.559E-046  3.751E-032  8.346E-045  4.880E-049  8.720E-047  4.099E-075
     1.259E-010  3.445E-061  4.460E-116  1.127E-033  3.056E-058  1.089E-045  5.946E-032  1.636E-044  9.563E-049  1.709E-046  1.315E-074
     1.585E-010  1.064E-060  3.177E-115  1.787E-033  9.335E-058  2.351E-045  9.423E-032  3.530E-044  2.064E-048  3.688E-046  5.450E-074
     1.995E-010  2.353E-060  8.209E-115  2.832E-033  2.058E-057  4.531E-045  1.493E-031  6.804E-044  3.978E-048  7.108E-046  1.297E-073
     2.512E-010  7.374E-060  1.907E-113  4.489E-033  6.269E-057  9.436E-045  2.367E-031  1.417E-043  8.283E-048  1.480E-045  6.108E-073
     3.162E-010  2.420E-059  1.018E-112  7.114E-033  2.016E-056  2.127E-044  3.751E-031  3.194E-043  1.868E-047  3.337E-045  2.471E-072
     3.981E-010  5.293E-059  2.441E-112  1.127E-032  4.386E-056  4.117E-044  5.946E-031  6.182E-043  3.614E-047  6.458E-045  5.660E-072
     5.012E-010  1.011E-058  4.836E-112  1.787E-032  8.356E-056  7.413E-044  9.423E-031  1.113E-042  6.507E-047  1.163E-044  1.102E-071
     6.310E-010  2.832E-058  1.536E-110  2.832E-032  2.390E-055  1.525E-043  1.493E-030  2.290E-042  1.339E-046  2.392E-044  5.243E-071
     7.943E-010  6.649E-058  5.153E-110  4.489E-032  5.667E-055  3.001E-043  2.367E-030  4.506E-042  2.635E-046  4.708E-044  1.468E-070
     1.000E-009  1.331E-057  1.168E-109  7.114E-032  1.140E-054  5.503E-043  3.751E-030  8.262E-042  4.831E-046  8.632E-044  3.148E-070
     1.259E-009  3.095E-057  2.492E-108  1.127E-031  2.733E-054  1.067E-042  5.946E-030  1.603E-041  9.370E-046  1.674E-043  1.080E-069
     1.585E-009  7.008E-057  1.951E-107  1.787E-031  6.331E-054  2.042E-042  9.423E-030  3.066E-041  1.793E-045  3.203E-043  3.199E-069
     1.995E-009  1.841E-056  1.566E-106  2.832E-031  1.702E-053  4.112E-042  1.493E-029  6.174E-041  3.610E-045  6.450E-043  1.146E-068
     2.512E-009  4.244E-056  4.979E-106  4.489E-031  3.967E-053  8.000E-042  2.367E-029  1.201E-040  7.023E-045  1.255E-042  3.012E-068
     3.162E-009  9.752E-056  3.576E-105  7.114E-031  9.256E-053  1.548E-041  3.751E-029  2.325E-040  1.359E-044  2.429E-042  8.804E-068
     3.981E-009  2.247E-055  1.626E-104  1.127E-030  2.168E-052  3.008E-041  5.946E-029  4.517E-040  2.641E-044  4.719E-042  2.568E-067
     5.012E-009  5.550E-055  2.211E-103  1.787E-030  5.454E-052  5.923E-041  9.423E-029  8.894E-040  5.200E-044  9.291E-042  8.897E-067
     6.310E-009  1.347E-054  1.425E-102  2.832E-030  1.341E-051  1.167E-040  1.493E-028  1.753E-039  1.025E-043  1.831E-041  2.781E-066
     7.943E-009  3.424E-054  9.616E-102  4.489E-030  3.445E-051  2.317E-040  2.367E-028  3.480E-039  2.034E-043  3.635E-041  9.487E-066
     1.000E-008  8.445E-054  5.994E-101  7.114E-030  8.551E-051  4.599E-040  3.751E-028  6.905E-039  4.037E-043  7.214E-041  2.946E-065
     1.259E-008  2.179E-053  3.872E-100  1.127E-029  2.216E-050  9.160E-040  5.946E-028  1.375E-038  8.041E-043  1.437E-040  1.007E-064
     1.585E-008  5.302E-053  1.958E-099  1.787E-029  5.409E-050  1.822E-039  9.423E-028  2.736E-038  1.600E-042  2.858E-040  2.944E-064
     1.995E-008  1.381E-052  1.541E-098  2.832E-029  1.411E-049  3.633E-039  1.493E-027  5.455E-038  3.189E-042  5.699E-040  1.029E-063
     2.512E-008  3.313E-052  5.831E-098  4.489E-029  3.391E-049  7.236E-039  2.367E-027  1.087E-037  6.352E-042  1.135E-039  2.863E-063
     3.162E-008  8.618E-052  5.962E-097  7.114E-029  8.834E-049  1.443E-038  3.751E-027  2.167E-037  1.267E-041  2.264E-039  1.009E-062
     3.981E-008  2.069E-051  2.199E-096  1.127E-028  2.123E-048  2.876E-038  5.946E-027  4.319E-037  2.525E-041  4.512E-039  2.808E-062
     5.012E-008  5.106E-051  1.753E-095  1.787E-028  5.242E-048  5.735E-038  9.423E-027  8.612E-037  5.034E-041  8.996E-039  8.593E-062
     6.310E-008  1.285E-050  1.639E-094  2.832E-028  1.320E-047  1.144E-037  1.493E-026  1.717E-036  1.004E-040  1.794E-038  2.814E-061
     7.943E-008  3.175E-050  7.290E-094  4.489E-028  3.262E-047  2.281E-037  2.367E-026  3.426E-036  2.003E-040  3.578E-038  8.449E-061
     1.000E-007  8.319E-050  7.051E-093  7.114E-028  8.551E-047  4.551E-037  3.751E-026  6.835E-036  3.995E-040  7.139E-038  3.052E-060
     1.259E-007  2.035E-049  2.572E-092  1.127E-027  2.092E-046  9.079E-037  5.946E-026  1.364E-035  7.971E-040  1.424E-037  8.784E-060
     1.585E-007  5.324E-049  2.567E-091  1.787E-027  5.474E-046  1.811E-036  9.423E-026  2.721E-035  1.590E-039  2.842E-037  3.127E-059
     1.995E-007  1.291E-048  9.218E-091  2.832E-027  1.327E-045  3.614E-036  1.493E-025  5.429E-035  3.173E-039  5.669E-037  8.829E-059
     2.512E-007  3.201E-048  7.213E-090  4.489E-027  3.292E-045  7.211E-036  2.367E-025  1.083E-034  6.330E-039  1.131E-036  2.715E-058
     3.162E-007  7.982E-048  5.789E-089  7.114E-027  8.208E-045  1.439E-035  3.751E-025  2.162E-034  1.263E-038  2.257E-036  8.567E-058
     3.981E-007  1.985E-047  3.406E-088  1.127E-026  2.041E-044  2.871E-035  5.946E-025  4.314E-034  2.520E-038  4.503E-036  2.650E-057
     5.012E-007  5.055E-047  2.275E-087  1.787E-026  5.198E-044  5.728E-035  9.423E-025  8.609E-034  5.028E-038  8.985E-036  8.745E-057
     6.310E-007  1.298E-046  3.714E-086  2.832E-026  1.335E-043  1.143E-034  1.493E-024  1.718E-033  1.003E-037  1.793E-035  2.994E-056
     7.943E-007  3.299E-046  2.031E-085  4.489E-026  3.393E-043  2.280E-034  2.367E-024  3.429E-033  2.002E-037  3.577E-035  9.564E-056
     1.000E-006  8.103E-046  1.036E-084  7.114E-026  8.333E-043  4.550E-034  3.751E-024  6.845E-033  3.994E-037  7.137E-035  2.829E-055
     1.259E-006  1.986E-045  4.836E-084  1.128E-025  2.043E-042  9.078E-034  5.946E-024  1.366E-032  7.969E-037  1.424E-034  8.367E-055
     1.585E-006  4.899E-045  2.289E-083  1.787E-025  5.038E-042  1.811E-033  9.423E-024  2.728E-032  1.590E-036  2.841E-034  2.539E-054
     1.995E-006  1.215E-044  1.355E-082  2.832E-025  1.250E-041  3.614E-033  1.493E-023  5.447E-032  3.172E-036  5.669E-034  7.850E-054
     2.512E-006  3.030E-044  8.756E-082  4.489E-025  3.116E-041  7.211E-033  2.367E-023  1.088E-031  6.330E-036  1.131E-033  2.458E-053
     3.162E-006  7.568E-044  5.231E-081  7.115E-025  7.783E-041  1.439E-032  3.751E-023  2.173E-031  1.263E-035  2.257E-033  7.718E-053
     3.981E-006  1.894E-043  3.072E-080  1.128E-024  1.948E-040  2.871E-032  5.946E-023  4.343E-031  2.520E-035  4.503E-033  2.437E-052
     5.012E-006  4.749E-043  1.967E-079  1.788E-024  4.884E-040  5.728E-032  9.423E-023  8.681E-031  5.028E-035  8.984E-033  7.770E-052
     6.310E-006  1.192E-042  1.241E-078  2.833E-024  1.226E-039  1.143E-031  1.493E-022  1.736E-030  1.003E-034  1.793E-032  2.491E-051
     7.943E-006  2.994E-042  7.968E-078  4.491E-024  3.079E-039  2.280E-031  2.367E-022  3.475E-030  2.002E-034  3.577E-032  8.036E-051
     1.000E-005  7.519E-042  4.894E-077  7.119E-024  7.733E-039  4.550E-031  3.751E-022  6.960E-030  3.994E-034  7.137E-032  2.596E-050
     1.259E-005  1.889E-041  3.005E-076  1.129E-023  1.943E-038  9.078E-031  5.945E-022  1.395E-029  7.969E-034  1.424E-031  8.399E-050
     1.585E-005  4.745E-041  2.067E-075  1.789E-023  4.880E-038  1.811E-030  9.423E-022  2.801E-029  1.590E-033  2.841E-031  2.739E-049
     1.995E-005  1.192E-040  1.388E-074  2.836E-023  1.226E-037  3.614E-030  1.493E-021  5.630E-029  3.173E-033  5.669E-031  9.008E-049
     2.512E-005  2.994E-040  9.059E-074  4.497E-023  3.080E-037  7.211E-030  2.367E-021  1.134E-028  6.330E-033  1.131E-030  2.991E-048
     3.162E-005  7.521E-040  5.195E-073  7.131E-023  7.736E-037  1.439E-029  3.751E-021  2.289E-028  1.263E-032  2.257E-030  1.001E-047
     3.981E-005  1.889E-039  3.033E-072  1.131E-022  1.943E-036  2.871E-029  5.945E-021  4.633E-028  2.520E-032  4.503E-030  3.382E-047
     5.012E-005  4.745E-039  1.879E-071  1.794E-022  4.881E-036  5.728E-029  9.422E-021  9.409E-028  5.028E-032  8.984E-030  1.156E-046
     6.310E-005  1.192E-038  1.176E-070  2.845E-022  1.226E-035  1.143E-028  1.493E-020  1.919E-027  1.003E-031  1.793E-029  4.000E-046
     7.943E-005  2.994E-038  7.421E-070  4.515E-022  3.081E-035  2.281E-028  2.366E-020  3.933E-027  2.002E-031  3.577E-029  1.403E-045
     1.000E-004  7.521E-038  4.659E-069  7.167E-022  7.740E-035  4.551E-028  3.750E-020  8.107E-027  3.994E-031  7.136E-029  4.986E-045
     1.259E-004  1.889E-037  2.933E-068  1.138E-021  1.945E-034  9.081E-028  5.943E-020  1.683E-026  7.970E-031  1.424E-028  1.795E-044
     1.585E-004  4.746E-037  1.849E-067  1.808E-021  4.886E-034  1.812E-027  9.419E-020  3.520E-026  1.590E-030  2.841E-028  6.550E-044
     1.995E-004  1.192E-036  1.157E-066  2.874E-021  1.228E-033  3.616E-027  1.493E-019  7.429E-026  3.173E-030  5.668E-028  2.418E-043
     2.512E-004  2.995E-036  7.245E-066  4.572E-021  3.085E-033  7.216E-027  2.365E-019  1.583E-025  6.332E-030  1.131E-027  9.023E-043
     3.162E-004  7.525E-036  4.537E-065  7.281E-021  7.755E-033  1.440E-026  3.748E-019  3.410E-025  1.264E-029  2.256E-027  3.402E-042
     3.981E-004  1.891E-035  2.838E-064  1.161E-020  1.949E-032  2.874E-026  5.938E-019  7.424E-025  2.521E-029  4.502E-027  1.294E-041
     5.012E-004  4.750E-035  1.772E-063  1.853E-020  4.901E-032  5.736E-026  9.408E-019  1.635E-024  5.032E-029  8.982E-027  4.962E-041
     6.310E-004  1.194E-034  1.104E-062  2.965E-020  1.232E-031  1.145E-025  1.490E-018  3.638E-024  1.004E-028  1.792E-026  1.915E-040
     7.943E-004  2.999E-034  6.857E-062  4.753E-020  3.100E-031  2.286E-025  2.361E-018  8.179E-024  2.004E-028  3.575E-026  7.433E-040
     1.000E-003  7.537E-034  4.243E-061  7.641E-020  7.801E-031  4.563E-025  3.739E-018  1.855E-023  3.999E-028  7.132E-026  2.898E-039
     1.259E-003  1.894E-033  2.615E-060  1.233E-019  1.964E-030  9.112E-025  5.922E-018  4.240E-023  7.983E-028  1.423E-025  1.134E-038
     1.585E-003  4.762E-033  1.603E-059  1.996E-019  4.947E-030  1.820E-024  9.375E-018  9.743E-023  1.593E-027  2.838E-025  4.451E-038
     1.995E-003  1.197E-032  9.771E-059  3.249E-019  1.247E-029  3.635E-024  1.484E-017  2.246E-022  3.181E-027  5.662E-025  1.751E-037
     2.512E-003  3.011E-032  5.917E-058  5.318E-019  3.145E-029  7.265E-024  2.348E-017  5.185E-022  6.352E-027  1.129E-024  6.904E-037
     3.162E-003  7.575E-032  3.559E-057  8.764E-019  7.939E-029  1.452E-023  3.713E-017  1.195E-021  1.268E-026  2.252E-024  2.725E-036
     3.981E-003  1.907E-031  2.124E-056  1.455E-018  2.007E-028  2.905E-023  5.870E-017  2.747E-021  2.534E-026  4.492E-024  1.076E-035
     5.012E-003  4.801E-031  1.259E-055  2.438E-018  5.079E-028  5.815E-023  9.273E-017  6.278E-021  5.062E-026  8.956E-024  4.255E-035
     6.310E-003  1.210E-030  7.413E-055  4.123E-018  1.287E-027  1.165E-022  1.464E-016  1.426E-020  1.012E-025  1.786E-023  1.682E-034
     7.943E-003  3.050E-030  4.342E-054  7.044E-018  3.269E-027  2.336E-022  2.307E-016  3.214E-020  2.023E-025  3.559E-023  6.645E-034
     1.000E-002  7.697E-030  2.536E-053  1.216E-017  8.317E-027  4.693E-022  3.633E-016  7.192E-020  4.048E-025  7.092E-023  2.624E-033
     1.259E-002  1.945E-029  1.481E-052  2.123E-017  2.121E-026  9.445E-022  5.711E-016  1.599E-019  8.103E-025  1.413E-022  1.035E-032
     1.585E-002  4.923E-029  8.687E-052  3.742E-017  5.426E-026  1.906E-021  8.959E-016  3.538E-019  1.623E-024  2.813E-022  4.074E-032
     1.995E-002  1.248E-028  5.141E-051  6.658E-017  1.393E-025  3.859E-021  1.402E-015  7.809E-019  3.255E-024  5.598E-022  1.600E-031
     2.512E-002  3.173E-028  3.087E-050  1.194E-016  3.592E-025  7.854E-021  2.186E-015  1.724E-018  6.534E-024  1.113E-021  6.269E-031
     3.162E-002  8.087E-028  1.893E-049  2.154E-016  9.316E-025  1.609E-020  3.396E-015  3.815E-018  1.313E-023  2.213E-021  2.446E-030
     3.981E-002  2.068E-027  1.192E-048  3.897E-016  2.435E-024  3.329E-020  5.250E-015  8.486E-018  2.644E-023  4.393E-021  9.504E-030
     5.012E-002  5.313E-027  7.756E-048  7.057E-016  6.426E-024  6.975E-020  8.068E-015  1.901E-017  5.329E-023  8.710E-021  3.671E-029
     6.310E-002  1.372E-026  5.227E-047  1.274E-015  1.716E-023  1.487E-019  1.231E-014  4.291E-017  1.076E-022  1.724E-020  1.408E-028
     7.943E-002  3.563E-026  3.648E-046  2.286E-015  4.641E-023  3.244E-019  1.861E-014  9.764E-017  2.177E-022  3.407E-020  5.357E-028
     1.000E-001  9.316E-026  2.624E-045  4.059E-015  1.273E-022  7.280E-019  2.786E-014  2.238E-016  4.409E-022  6.717E-020  2.018E-027
     1.259E-001  2.455E-025  1.929E-044  7.099E-015  3.543E-022  1.688E-018  4.119E-014  5.161E-016  8.943E-022  1.320E-019  7.514E-027
     1.585E-001  6.523E-025  1.434E-043  1.217E-014  9.993E-022  4.054E-018  6.006E-014  1.194E-015  1.815E-021  2.587E-019  2.761E-026
     1.995E-001  1.748E-024  1.063E-042  2.038E-014  2.851E-021  1.007E-017  8.621E-014  2.768E-015  3.683E-021  5.047E-019  9.996E-026
     2.512E-001  4.729E-024  7.755E-042  3.314E-014  8.215E-021  2.576E-017  1.217E-013  6.407E-015  7.464E-021  9.800E-019  3.561E-025
     3.162E-001  1.290E-023  5.503E-041  5.218E-014  2.384E-020  6.734E-017  1.689E-013  1.476E-014  1.509E-020  1.892E-018  1.247E-024
     3.981E-001  3.548E-023  3.757E-040  7.934E-014  6.949E-020  1.781E-016  2.303E-013  3.374E-014  3.042E-020  3.632E-018  4.294E-024
     5.012E-001  9.828E-023  2.444E-039  1.165E-013  2.029E-019  4.717E-016  3.092E-013  7.628E-014  6.105E-020  6.924E-018  1.454E-023
     6.310E-001  2.740E-022  1.505E-038  1.655E-013  5.910E-019  1.238E-015  4.094E-013  1.700E-013  1.219E-019  1.311E-017  4.844E-023
     7.943E-001  7.677E-022  8.733E-038  2.285E-013  1.713E-018  3.190E-015  5.359E-013  3.718E-013  2.423E-019  2.465E-017  1.591E-022
     1.000E+000  2.161E-021  4.762E-037  3.085E-013  4.920E-018  7.983E-015  6.953E-013  7.959E-013  4.797E-019  4.606E-017  5.158E-022
     1.259E+000  6.111E-021  2.435E-036  4.093E-013  1.395E-017  1.923E-014  8.960E-013  1.661E-012  9.473E-019  8.569E-017  1.652E-021
     1.585E+000  1.736E-020  1.165E-035  5.361E-013  3.886E-017  4.422E-014  1.148E-012  3.371E-012  1.874E-018  1.590E-016  5.232E-021
     1.995E+000  4.960E-020  5.215E-035  6.956E-013  1.059E-016  9.634E-014  1.466E-012  6.632E-012  3.734E-018  2.949E-016  1.639E-020
     2.512E+000  1.427E-019  2.180E-034  8.961E-013  2.810E-016  1.979E-013  1.866E-012  1.264E-011  7.583E-018  5.486E-016  5.077E-020
     3.162E+000  4.145E-019  8.527E-034  1.148E-012  7.224E-016  3.830E-013  2.368E-012  2.330E-011  1.597E-017  1.026E-015  1.555E-019
     3.981E+000  1.217E-018  3.132E-033  1.465E-012  1.792E-015  7.007E-013  3.000E-012  4.158E-011  3.570E-017  1.934E-015  4.708E-019
     5.012E+000  3.614E-018  1.086E-032  1.862E-012  4.278E-015  1.222E-012  3.793E-012  7.195E-011  8.708E-017  3.678E-015  1.408E-018
     6.310E+000  1.088E-017  3.579E-032  2.361E-012  9.806E-015  2.052E-012  4.788E-012  1.208E-010  2.364E-016  7.070E-015  4.154E-018
     7.943E+000  3.313E-017  1.127E-031  2.987E-012  2.160E-014  3.358E-012  6.034E-012  1.969E-010  7.149E-016  1.372E-014  1.209E-017
     1.000E+001  1.020E-016  3.413E-031  3.770E-012  4.588E-014  5.397E-012  7.590E-012  3.109E-010  2.366E-015  2.687E-014  3.464E-017
   TIME        CH3CHCH2    CNO         CH2CO       SiN+        SiCH2       OCN         CH3CNH+     SiN         C3H7+       SiCH3     



   TIME        CP+         HNSi+       HNSi        HCNO+       HNCO        SiCH3+      CH3CO+      HCNO        HONC+       CP        
     1.259E-017  2.478E-071  2.318E-109  1.053E-105  5.169E-137  2.816E-094  1.300E-085  5.645E-052  2.816E-093  1.699E-240  7.572E-029
     1.585E-017  1.136E-070  1.076E-108  4.889E-105  2.400E-136  1.306E-093  6.029E-085  2.319E-051  1.306E-092  7.888E-240  1.710E-028
     1.995E-017  2.253E-070  2.139E-108  9.719E-105  4.771E-136  2.595E-093  1.198E-084  4.528E-051  2.595E-092  1.568E-239  2.910E-028
     2.512E-017  3.660E-070  3.477E-108  1.580E-104  7.755E-136  4.218E-093  1.948E-084  7.309E-051  4.218E-092  2.549E-239  4.421E-028
     3.162E-017  1.315E-068  1.212E-104  5.507E-101  2.702E-131  1.474E-090  6.808E-082  3.347E-050  1.474E-089  8.882E-230  6.323E-028
     3.981E-017  3.545E-068  3.333E-104  1.514E-100  7.432E-131  4.047E-090  1.869E-081  7.754E-050  4.047E-089  2.443E-229  8.718E-028
     5.012E-017  6.352E-068  6.003E-104  2.727E-100  1.339E-130  7.286E-090  3.364E-081  1.330E-049  7.286E-089  4.400E-229  1.173E-027
     6.310E-017  9.886E-068  9.364E-104  4.255E-100  2.088E-130  1.136E-089  5.246E-081  2.029E-049  1.136E-088  6.864E-229  1.553E-027
     7.943E-017  1.434E-067  1.360E-103  6.177E-100  3.032E-130  1.650E-089  7.616E-081  2.908E-049  1.650E-088  9.966E-229  2.030E-027
