   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     1.259E-014  1.720E-180  2.618E-165  9.088E-118  9.674E-072  4.755E-088  2.447E-041  1.569E-084  4.359E-086  6.440E-163  6.431E-154
     1.585E-014  5.617E-180  8.690E-165  3.015E-117  2.791E-071  1.543E-087  3.675E-041  3.147E-084  1.414E-085  2.103E-162  2.135E-153
     1.995E-014  1.266E-179  1.968E-164  6.826E-117  6.057E-071  3.471E-087  5.562E-041  5.845E-084  3.182E-085  4.740E-162  4.833E-153
     2.512E-014  1.142E-177  7.904E-160  5.415E-116  2.039E-070  1.682E-086  8.583E-041  2.166E-083  1.542E-084  2.396E-160  6.124E-149
     3.162E-014  3.330E-177  2.323E-159  1.443E-115  4.678E-070  4.190E-086  1.332E-040  5.104E-083  3.840E-084  6.940E-160  1.800E-148
     3.981E-014  9.144E-176  1.214E-156  8.253E-115  1.151E-069  1.316E-085  2.077E-040  1.511E-082  1.206E-083  1.149E-158  1.965E-147
     5.012E-014  5.428E-175  7.602E-156  3.849E-114  3.105E-069  4.469E-085  3.259E-040  4.944E-082  4.096E-083  6.559E-158  1.064E-146
     6.310E-014  1.402E-174  1.978E-155  9.551E-114  6.647E-069  1.031E-084  5.127E-040  1.129E-081  9.448E-083  1.684E-157  2.708E-146
     7.943E-014  7.252E-173  7.614E-154  9.979E-113  1.919E-068  4.384E-084  8.086E-040  4.661E-081  4.018E-082  5.104E-156  7.655E-145
     1.000E-013  2.447E-172  2.553E-153  3.124E-112  4.521E-068  1.181E-083  1.277E-039  1.246E-080  1.082E-081  1.700E-155  2.544E-144
     1.259E-013  6.271E-171  4.433E-152  1.963E-111  1.103E-067  3.733E-083  2.019E-039  3.895E-080  3.422E-081  2.638E-154  4.001E-143
     1.585E-013  3.921E-170  2.684E-151  9.795E-111  2.967E-067  1.291E-082  3.196E-039  1.336E-079  1.184E-080  1.578E-153  2.397E-142
     1.995E-013  1.028E-169  7.001E-151  2.478E-110  6.372E-067  3.012E-082  5.059E-039  3.109E-079  2.761E-080  4.110E-153  6.244E-142
     2.512E-013  5.583E-168  2.376E-149  2.799E-109  1.875E-066  1.328E-081  8.013E-039  1.358E-078  1.217E-079  1.306E-151  2.034E-140
     3.162E-013  1.787E-167  7.531E-149  8.406E-109  4.336E-066  3.477E-081  1.269E-038  3.551E-078  3.187E-079  4.133E-151  6.440E-140
     3.981E-013  6.203E-166  1.613E-147  6.628E-108  1.126E-065  1.235E-080  2.011E-038  1.256E-077  1.132E-078  8.541E-150  1.355E-138
     5.012E-013  2.944E-165  7.461E-147  2.717E-107  2.881E-065  3.875E-080  3.187E-038  3.932E-077  3.551E-078  3.942E-149  6.262E-138
     6.310E-013  1.759E-164  3.359E-146  8.230E-107  6.236E-065  9.346E-080  5.050E-038  9.475E-077  8.566E-078  1.757E-148  2.807E-137
     7.943E-013  4.477E-163  6.726E-145  8.191E-106  1.860E-064  4.120E-079  8.004E-038  4.165E-076  3.776E-077  3.478E-147  5.594E-136
     1.000E-012  1.302E-162  1.940E-144  2.268E-105  4.160E-064  1.022E-078  1.268E-037  1.033E-075  9.370E-077  1.002E-146  1.613E-135
     1.259E-012  5.868E-161  5.201E-143  2.188E-104  1.154E-063  4.079E-078  2.010E-037  4.117E-075  3.739E-076  2.659E-145  4.306E-134
     1.585E-012  2.207E-160  1.924E-142  7.493E-104  2.798E-063  1.158E-077  3.186E-037  1.168E-074  1.061E-075  9.830E-145  1.592E-133
     1.995E-012  5.057E-159  2.699E-141  4.382E-103  6.746E-063  3.550E-077  5.049E-037  3.579E-074  3.254E-075  1.375E-143  2.229E-132
     2.512E-012  3.545E-158  1.794E-140  2.353E-102  1.839E-062  1.265E-076  8.003E-037  1.275E-073  1.159E-074  9.137E-143  1.481E-131
     3.162E-012  9.462E-158  4.758E-140  6.049E-102  3.978E-062  2.982E-076  1.268E-036  3.005E-073  2.733E-074  2.423E-142  3.928E-131
     3.981E-012  5.220E-156  1.519E-138  6.815E-101  1.171E-061  1.312E-075  2.010E-036  1.324E-072  1.203E-073  7.792E-141  1.252E-129
     5.012E-012  1.671E-155  4.806E-138  2.046E-100  2.710E-061  3.435E-075  3.186E-036  3.466E-072  3.149E-073  2.466E-140  3.963E-129
     6.310E-012  6.381E-154  1.046E-136  1.676E-099  7.127E-061  1.246E-074  5.049E-036  1.261E-071  1.142E-072  5.532E-139  8.620E-128
     7.943E-012  2.936E-153  4.683E-136  6.713E-099  1.816E-060  3.866E-074  8.003E-036  3.919E-071  3.544E-072  2.482E-138  3.859E-127
     1.000E-011  2.400E-152  2.481E-135  2.199E-098  3.969E-060  9.534E-074  1.268E-035  9.686E-071  8.738E-072  1.391E-137  2.045E-126
     1.259E-011  5.347E-151  4.351E-134  2.120E-097  1.196E-059  4.228E-073  2.010E-035  4.343E-070  3.875E-071  2.543E-136  3.588E-125
     1.585E-011  1.539E-150  1.241E-133  5.823E-097  2.676E-059  1.046E-072  3.186E-035  1.077E-069  9.588E-071  7.265E-136  1.023E-124
     1.995E-011  1.071E-148  3.618E-132  6.138E-096  7.624E-059  4.360E-072  5.049E-035  4.627E-069  3.995E-070  2.737E-134  2.991E-123
     2.512E-011  4.179E-148  1.380E-131  2.179E-095  1.903E-058  1.281E-071  8.003E-035  1.373E-068  1.173E-069  1.054E-133  1.141E-122
     3.162E-011  2.650E-147  4.670E-131  5.766E-095  3.999E-058  2.914E-071  1.268E-034  3.149E-068  2.670E-069  4.493E-133  3.872E-122
     3.981E-011  1.901E-145  1.657E-129  8.882E-094  1.381E-057  1.619E-070  2.010E-034  1.903E-067  1.483E-068  2.315E-131  1.382E-120
     5.012E-011  5.417E-145  4.673E-129  2.438E-093  3.155E-057  4.063E-070  3.186E-034  4.833E-067  3.722E-068  6.569E-131  3.899E-120
     6.310E-011  7.278E-143  9.201E-128  1.900E-092  7.773E-057  1.324E-069  5.049E-034  1.739E-066  1.213E-067  3.712E-129  7.850E-119
     7.943E-011  7.375E-142  8.609E-127  1.517E-091  2.718E-056  6.582E-069  8.003E-034  9.472E-066  6.027E-067  3.693E-128  7.361E-118
     1.000E-010  1.910E-141  2.217E-126  3.854E-091  6.091E-056  1.579E-068  1.268E-033  2.304E-065  1.446E-066  9.551E-128  1.895E-117
     1.259E-010  3.918E-141  4.538E-126  7.853E-091  1.181E-055  3.150E-068  2.010E-033  4.618E-065  2.884E-066  1.958E-127  3.880E-117
     1.585E-010  1.148E-137  7.076E-124  4.047E-089  6.213E-055  3.312E-067  3.186E-033  6.753E-064  3.029E-065  1.888E-124  6.411E-115
     1.995E-010  3.429E-137  2.103E-123  1.191E-088  1.589E-054  9.180E-067  5.049E-033  1.912E-063  8.392E-065  5.634E-124  1.906E-114
     2.512E-010  7.158E-137  4.385E-123  2.476E-088  3.170E-054  1.877E-066  8.003E-033  3.935E-063  1.716E-064  1.176E-123  3.974E-114
     3.162E-010  1.321E-136  8.088E-123  4.562E-088  5.736E-054  3.434E-066  1.268E-032  7.217E-063  3.140E-064  2.170E-123  7.331E-114
     3.981E-010  5.250E-136  4.105E-121  7.495E-087  1.246E-053  1.127E-065  2.010E-032  1.684E-062  1.028E-063  8.111E-123  4.137E-112
     5.012E-010  1.654E-135  1.725E-120  3.009E-086  2.761E-053  3.285E-065  3.186E-032  3.960E-062  2.991E-063  2.496E-122  1.742E-111
     6.310E-010  2.001E-134  4.196E-118  2.523E-085  6.382E-053  1.117E-064  5.049E-032  1.043E-061  1.013E-062  2.205E-121  3.770E-109
     7.943E-010  1.046E-133  2.493E-117  1.220E-084  1.556E-052  3.738E-064  8.003E-032  2.922E-061  3.383E-062  1.092E-120  2.238E-108
     1.000E-009  3.495E-133  9.171E-117  3.674E-084  3.488E-052  9.862E-064  1.268E-031  7.137E-061  8.915E-062  3.529E-120  7.952E-108
     1.259E-009  1.890E-132  6.373E-116  1.244E-083  8.338E-052  2.828E-063  2.010E-031  1.956E-060  2.553E-061  1.733E-119  4.933E-107
     1.585E-009  9.497E-132  3.528E-115  4.683E-083  1.982E-051  8.065E-063  3.186E-031  5.303E-060  7.262E-061  7.982E-119  2.609E-106
     1.995E-009  5.276E-131  2.484E-114  2.021E-082  4.808E-051  2.419E-062  5.049E-031  1.494E-059  2.169E-060  4.040E-118  1.693E-105
     2.512E-009  6.780E-130  2.604E-113  1.029E-081  1.195E-050  7.708E-062  8.003E-031  4.531E-059  6.873E-060  3.818E-117  1.590E-104
     3.162E-009  1.533E-128  3.497E-112  5.880E-081  3.009E-050  2.510E-061  1.268E-030  1.435E-058  2.220E-059  5.400E-116  1.954E-103
     3.981E-009  1.556E-127  3.106E-111  3.392E-080  7.671E-050  8.350E-061  2.010E-030  4.709E-058  7.304E-059  4.859E-115  1.691E-102
     5.012E-009  2.145E-126  2.778E-110  1.877E-079  1.956E-049  2.755E-060  3.186E-030  1.542E-057  2.378E-058  5.109E-114  1.488E-101
     6.310E-009  1.276E-125  1.464E-109  8.060E-079  4.897E-049  8.528E-060  5.049E-030  4.749E-057  7.276E-058  2.844E-113  7.809E-101
     7.943E-009  9.127E-125  1.111E-108  3.573E-078  1.215E-048  2.627E-059  8.003E-030  1.438E-056  2.209E-057  1.788E-112  5.843E-100
     1.000E-008  6.069E-124  7.074E-108  1.494E-077  2.986E-048  8.005E-059  1.268E-029  4.271E-056  6.624E-057  1.058E-111  3.648E-099
     1.259E-008  4.369E-123  4.726E-107  6.672E-077  7.383E-048  2.503E-058  2.010E-029  1.292E-055  2.029E-056  6.735E-111  2.377E-098
     1.585E-008  3.654E-122  3.839E-106  3.221E-076  1.841E-047  8.034E-058  3.186E-029  3.994E-055  6.328E-056  4.872E-110  1.838E-097
     1.995E-008  3.600E-121  3.224E-105  1.590E-075  4.612E-047  2.619E-057  5.049E-029  1.253E-054  1.992E-055  4.004E-109  1.463E-096
     2.512E-008  4.141E-120  2.769E-104  8.004E-075  1.157E-046  8.643E-057  8.003E-029  3.970E-054  6.295E-055  3.712E-108  1.187E-095
     3.162E-008  4.460E-119  2.253E-103  3.986E-074  2.906E-046  2.873E-056  1.268E-028  1.260E-053  1.989E-054  3.295E-107  9.152E-095
     3.981E-008  6.752E-118  1.997E-102  2.061E-073  7.311E-046  9.751E-056  2.010E-028  4.049E-053  6.332E-054  3.695E-106  7.602E-094
     5.012E-008  1.749E-116  1.813E-101  1.126E-072  1.851E-045  3.446E-055  3.186E-028  1.341E-052  2.062E-053  6.141E-105  6.485E-093
     6.310E-008  1.785E-115  1.367E-100  5.523E-072  4.655E-045  1.180E-054  5.049E-028  4.308E-052  6.514E-053  5.282E-104  4.612E-092
     7.943E-008  2.617E-114  1.654E-099  2.933E-071  1.169E-044  4.126E-054  8.003E-028  1.386E-051  2.058E-052  5.727E-103  4.717E-091
     1.000E-007  1.236E-112  2.592E-098  1.765E-070  2.955E-044  1.528E-053  1.268E-027  4.619E-051  6.661E-052  1.350E-101  6.085E-090
     1.259E-007  2.970E-111  3.555E-097  1.234E-069  7.660E-044  6.396E-053  2.010E-027  1.716E-050  2.328E-051  2.679E-100  7.468E-089
     1.585E-007  1.998E-110  2.567E-096  5.620E-069  1.914E-043  2.202E-052  3.186E-027  5.443E-050  7.133E-051  1.655E-099  4.895E-088
     1.995E-007  1.305E-109  1.740E-095  2.593E-068  4.760E-043  7.642E-052  5.049E-027  1.710E-049  2.170E-050  9.992E-099  3.098E-087
     2.512E-007  1.305E-108  1.403E-094  1.230E-067  1.184E-042  2.722E-051  8.003E-027  5.464E-049  6.690E-050  8.109E-098  2.202E-086
     3.162E-007  1.591E-107  1.463E-093  6.833E-067  2.972E-042  1.039E-050  1.268E-026  1.826E-048  2.121E-049  8.105E-097  1.996E-085
     3.981E-007  1.401E-106  1.214E-092  3.399E-066  7.422E-042  3.824E-050  2.010E-026  5.994E-048  6.593E-049  6.197E-096  1.473E-084
     5.012E-007  1.145E-105  8.781E-092  1.618E-065  1.850E-041  1.396E-049  3.186E-026  1.968E-047  2.037E-048  4.451E-095  9.729E-084
     6.310E-007  1.011E-104  7.133E-091  8.139E-065  4.622E-041  5.211E-049  5.049E-026  6.586E-047  6.346E-048  3.404E-094  7.116E-083
     7.943E-007  1.230E-103  7.884E-090  4.485E-064  1.158E-040  2.007E-048  8.003E-026  2.269E-046  1.997E-047  3.285E-093  6.661E-082
     1.000E-006  1.385E-102  7.170E-089  2.455E-063  2.906E-040  7.790E-048  1.268E-025  7.973E-046  6.305E-047  3.058E-092  5.478E-081
     1.259E-006  1.513E-101  6.531E-088  1.350E-062  7.298E-040  3.027E-047  2.010E-025  2.838E-045  1.991E-046  2.771E-091  4.536E-080
     1.585E-006  1.872E-100  6.519E-087  7.700E-062  1.833E-039  1.185E-046  3.186E-025  1.027E-044  6.291E-046  2.730E-090  4.099E-079
     1.995E-006  2.540E-099  6.886E-086  4.530E-061  4.604E-039  4.679E-046  5.049E-025  3.782E-044  1.991E-045  2.871E-089  3.941E-078
     2.512E-006  3.152E-098  6.790E-085  2.666E-060  1.157E-038  1.850E-045  8.002E-025  1.409E-043  6.304E-045  2.866E-088  3.623E-077
     3.162E-006  3.455E-097  6.024E-084  1.523E-059  2.905E-038  7.256E-045  1.268E-024  5.261E-043  1.990E-044  2.601E-087  3.053E-076
     3.981E-006  3.922E-096  6.131E-083  9.053E-059  7.297E-038  2.855E-044  2.010E-024  1.982E-042  6.281E-044  2.415E-086  2.930E-075
     5.012E-006  5.137E-095  6.422E-082  5.511E-058  1.833E-037  1.130E-043  3.186E-024  7.560E-042  1.985E-043  2.469E-085  2.918E-074
     6.310E-006  6.149E-094  6.120E-081  3.330E-057  4.604E-037  4.478E-043  5.049E-024  2.907E-041  6.275E-043  2.401E-084  2.687E-073
     7.943E-006  7.440E-093  6.101E-080  2.027E-056  1.156E-036  1.776E-042  8.002E-024  1.125E-040  1.985E-042  2.341E-083  2.594E-072
     1.000E-005  9.955E-092  6.222E-079  1.257E-055  2.905E-036  7.058E-042  1.268E-023  4.381E-040  6.276E-042  2.432E-082  2.576E-071
     1.259E-005  1.213E-090  6.052E-078  7.732E-055  7.297E-036  2.804E-041  2.010E-023  1.712E-039  1.985E-041  2.390E-081  2.457E-070
     1.585E-005  1.554E-089  6.146E-077  4.797E-054  1.833E-035  1.114E-040  3.186E-023  6.710E-039  6.276E-041  2.401E-080  2.451E-069
     1.995E-005  2.185E-088  6.431E-076  3.027E-053  4.604E-035  4.434E-040  5.049E-023  2.641E-038  1.984E-040  2.572E-079  2.527E-068
     2.512E-005  2.660E-087  6.155E-075  1.876E-052  1.156E-034  1.763E-039  8.002E-023  1.041E-037  6.275E-040  2.520E-078  2.395E-067
     3.162E-005  3.218E-086  5.995E-074  1.162E-051  2.905E-034  7.006E-039  1.268E-022  4.105E-037  1.984E-039  2.430E-077  2.314E-066
     3.981E-005  4.108E-085  5.986E-073  7.251E-051  7.296E-034  2.786E-038  2.010E-022  1.622E-036  6.274E-039  2.385E-076  2.294E-065
     5.012E-005  5.611E-084  5.963E-072  4.538E-050  1.833E-033  1.108E-037  3.185E-022  6.414E-036  1.984E-038  2.383E-075  2.272E-064
     6.310E-005  8.443E-083  5.960E-071  2.848E-049  4.603E-033  4.408E-037  5.048E-022  2.539E-035  6.273E-038  2.428E-074  2.261E-063
     7.943E-005  1.389E-081  5.933E-070  1.786E-048  1.156E-032  1.754E-036  8.001E-022  1.005E-034  1.984E-037  2.477E-073  2.243E-062
     1.000E-004  2.583E-080  5.920E-069  1.121E-047  2.904E-032  6.978E-036  1.268E-021  3.981E-034  6.271E-037  2.552E-072  2.232E-061
     1.259E-004  5.282E-079  5.896E-068  7.035E-047  7.294E-032  2.776E-035  2.009E-021  1.576E-033  1.983E-036  2.655E-071  2.219E-060
     1.585E-004  1.183E-077  5.875E-067  4.414E-046  1.832E-031  1.104E-034  3.184E-021  6.237E-033  6.269E-036  2.792E-070  2.208E-059
     1.995E-004  2.760E-076  5.844E-066  2.767E-045  4.602E-031  4.394E-034  5.046E-021  2.466E-032  1.982E-035  2.979E-069  2.195E-058
     2.512E-004  6.626E-075  5.801E-065  1.733E-044  1.156E-030  1.747E-033  7.996E-021  9.737E-032  6.264E-035  3.236E-068  2.178E-057
     3.162E-004  1.627E-073  5.758E-064  1.084E-043  2.903E-030  6.949E-033  1.267E-020  3.839E-031  1.980E-034  3.614E-067  2.161E-056
     3.981E-004  4.005E-072  5.696E-063  6.770E-043  7.289E-030  2.763E-032  2.008E-020  1.510E-030  6.257E-034  4.164E-066  2.139E-055
     5.012E-004  9.962E-071  5.627E-062  4.218E-042  1.830E-029  1.098E-031  3.181E-020  5.926E-030  1.977E-033  5.022E-065  2.115E-054
     6.310E-004  2.467E-069  5.539E-061  2.620E-041  4.596E-029  4.361E-031  5.040E-020  2.317E-029  6.246E-033  6.402E-064  2.084E-053
     7.943E-004  6.119E-068  5.432E-060  1.621E-040  1.154E-028  1.732E-030  7.983E-020  9.022E-029  1.973E-032  8.737E-063  2.048E-052
     1.000E-003  1.518E-066  5.304E-059  9.987E-040  2.898E-028  6.871E-030  1.264E-019  3.494E-028  6.229E-032  1.291E-061  2.004E-051
     1.259E-003  3.750E-065  5.148E-058  6.116E-039  7.274E-028  2.724E-029  2.002E-019  1.344E-027  1.966E-031  2.065E-060  1.950E-050
     1.585E-003  9.244E-064  4.964E-057  3.719E-038  1.826E-027  1.079E-028  3.171E-019  5.127E-027  6.202E-031  3.562E-059  1.886E-049
     1.995E-003  2.265E-062  4.745E-056  2.242E-037  4.582E-027  4.267E-028  5.019E-019  1.936E-026  1.956E-030  6.536E-058  1.810E-048
     2.512E-003  5.524E-061  4.493E-055  1.338E-036  1.150E-026  1.685E-027  7.942E-019  7.225E-026  6.161E-030  1.258E-056  1.721E-047
     3.162E-003  1.336E-059  4.204E-054  7.879E-036  2.884E-026  6.638E-027  1.256E-018  2.657E-025  1.939E-029  2.500E-055  1.619E-046
     3.981E-003  3.203E-058  3.881E-053  4.572E-035  7.235E-026  2.609E-026  1.986E-018  9.601E-025  6.099E-029  5.059E-054  1.502E-045
     5.012E-003  7.593E-057  3.528E-052  2.608E-034  1.815E-025  1.022E-025  3.138E-018  3.400E-024  1.915E-028  1.031E-052  1.373E-044
     6.310E-003  1.774E-055  3.153E-051  1.458E-033  4.551E-025  3.989E-025  4.953E-018  1.177E-023  6.007E-028  2.091E-051  1.235E-043
     7.943E-003  4.077E-054  2.764E-050  7.973E-033  1.142E-024  1.549E-024  7.812E-018  3.971E-023  1.880E-027  4.194E-050  1.091E-042
     1.000E-002  9.170E-053  2.374E-049  4.258E-032  2.865E-024  5.982E-024  1.230E-017  1.303E-022  5.876E-027  8.245E-049  9.474E-042
     1.259E-002  2.012E-051  1.996E-048  2.219E-031  7.195E-024  2.293E-023  1.935E-017  4.153E-022  1.832E-026  1.581E-047  8.104E-041
     1.585E-002  4.283E-050  1.640E-047  1.128E-030  1.810E-023  8.717E-023  3.036E-017  1.285E-021  5.700E-026  2.940E-046  6.862E-040
     1.995E-002  8.805E-049  1.316E-046  5.600E-030  4.565E-023  3.280E-022  4.753E-017  3.864E-021  1.769E-025  5.291E-045  5.802E-039
     2.512E-002  1.738E-047  1.031E-045  2.722E-029  1.156E-022  1.220E-021  7.416E-017  1.131E-020  5.481E-025  9.194E-044  4.957E-038
     3.162E-002  3.279E-046  7.882E-045  1.299E-028  2.942E-022  4.477E-021  1.153E-016  3.229E-020  1.695E-024  1.542E-042  4.337E-037
     3.981E-002  5.884E-045  5.877E-044  6.096E-028  7.541E-022  1.618E-020  1.783E-016  9.014E-020  5.235E-024  2.495E-041  3.930E-036
     5.012E-002  1.000E-043  4.275E-043  2.819E-027  1.951E-021  5.752E-020  2.741E-016  2.467E-019  1.616E-023  3.898E-040  3.704E-035
     6.310E-002  1.607E-042  3.035E-042  1.285E-026  5.100E-021  2.008E-019  4.184E-016  6.628E-019  4.992E-023  5.876E-039  3.617E-034
     7.943E-002  2.435E-041  2.103E-041  5.762E-026  1.350E-020  6.884E-019  6.330E-016  1.752E-018  1.543E-022  8.548E-038  3.623E-033
     1.000E-001  3.477E-040  1.424E-040  2.538E-025  3.620E-020  2.315E-018  9.478E-016  4.559E-018  4.779E-022  1.199E-036  3.672E-032
     1.259E-001  4.675E-039  9.437E-040  1.095E-024  9.837E-020  7.634E-018  1.402E-015  1.169E-017  1.483E-021  1.620E-035  3.719E-031
     1.585E-001  5.911E-038  6.121E-039  4.610E-024  2.708E-019  2.469E-017  2.044E-015  2.954E-017  4.611E-021  2.107E-034  3.728E-030
     1.995E-001  7.023E-037  3.887E-038  1.890E-023  7.547E-019  7.826E-017  2.935E-015  7.355E-017  1.437E-020  2.633E-033  3.670E-029
     2.512E-001  7.839E-036  2.416E-037  7.517E-023  2.126E-018  2.430E-016  4.145E-015  1.804E-016  4.488E-020  3.154E-032  3.528E-028
     3.162E-001  8.238E-035  1.468E-036  2.896E-022  6.039E-018  7.379E-016  5.750E-015  4.354E-016  1.405E-019  3.609E-031  3.298E-027
     3.981E-001  8.212E-034  8.696E-036  1.080E-021  1.726E-017  2.187E-015  7.842E-015  1.033E-015  4.404E-019  3.928E-030  2.987E-026
     5.012E-001  7.896E-033  5.007E-035  3.894E-021  4.952E-017  6.308E-015  1.053E-014  2.404E-015  1.383E-018  4.043E-029  2.613E-025
     6.310E-001  7.522E-032  2.790E-034  1.360E-020  1.420E-016  1.764E-014  1.393E-014  5.475E-015  4.348E-018  3.908E-028  2.200E-024
     7.943E-001  7.309E-031  1.497E-033  4.613E-020  4.059E-016  4.755E-014  1.822E-014  1.218E-014  1.369E-017  3.519E-027  1.777E-023
     1.000E+000  7.343E-030  7.699E-033  1.521E-019  1.151E-015  1.230E-013  2.361E-014  2.639E-014  4.312E-017  2.929E-026  1.372E-022
     1.259E+000  7.527E-029  3.773E-032  4.883E-019  3.227E-015  3.030E-013  3.038E-014  5.553E-014  1.359E-016  2.234E-025  1.009E-021
     1.585E+000  7.618E-028  1.753E-031  1.528E-018  8.895E-015  7.068E-013  3.887E-014  1.132E-013  4.289E-016  1.551E-024  7.040E-021
     1.995E+000  7.363E-027  7.697E-031  4.668E-018  2.399E-014  1.552E-012  4.950E-014  2.230E-013  1.355E-015  9.746E-024  4.637E-020
     2.512E+000  6.637E-026  3.185E-030  1.391E-017  6.297E-014  3.198E-012  6.279E-014  4.237E-013  4.284E-015  5.532E-023  2.871E-019
     3.162E+000  5.505E-025  1.243E-029  4.037E-017  1.600E-013  6.176E-012  7.936E-014  7.747E-013  1.358E-014  2.838E-022  1.664E-018
     3.981E+000  4.180E-024  4.589E-029  1.137E-016  3.914E-013  1.123E-011  9.998E-014  1.360E-012  4.326E-014  1.320E-021  8.981E-018
     5.012E+000  2.904E-023  1.607E-028  3.088E-016  9.177E-013  1.940E-011  1.255E-013  2.283E-012  1.386E-013  5.596E-021  4.501E-017
     6.310E+000  1.849E-022  5.346E-028  8.028E-016  2.054E-012  3.218E-011  1.570E-013  3.636E-012  4.473E-013  2.175E-020  2.087E-016
     7.943E+000  1.079E-021  1.691E-027  1.973E-015  4.378E-012  5.184E-011  1.954E-013  5.429E-012  1.452E-012  7.769E-020  8.911E-016
     1.000E+001  5.755E-021  5.081E-027  4.506E-015  8.873E-012  8.178E-011  2.418E-013  7.445E-012  4.718E-012  2.547E-019  3.487E-015
   TIME        CH3CHCH2    CNO         CH2CO       SiN+        SiCH2       OCN         CH3CNH+     SiN         C3H7+       SiCH3     



   TIME        CP+         HNSi+       HNSi        HCNO+       HNCO        SiCH3+      CH3CO+      HCNO        HONC+       CP        
     1.259E-017  1.407E-119  5.256E-108  3.197E-103  3.306E-156  4.661E-112  8.121E-145  1.818E-102  4.661E-111  9.073E-262  3.980E-075
     1.585E-017  4.391E-119  1.641E-107  9.978E-103  1.032E-155  1.455E-111  2.535E-144  5.673E-102  1.455E-110  2.832E-261  1.237E-074
     1.995E-017  8.149E-119  3.044E-107  1.852E-102  1.915E-155  2.699E-111  4.703E-144  1.053E-101  2.699E-110  5.255E-261  2.293E-074
     2.512E-017  4.206E-115  1.571E-103  9.557E-099  9.882E-150  1.393E-107  2.427E-138  5.433E-098  1.393E-106  2.712E-250  1.207E-072
     3.162E-017  1.016E-114  3.796E-103  2.309E-098  2.388E-149  3.366E-107  5.864E-138  1.313E-097  3.366E-106  6.552E-250  2.881E-072
     3.981E-017  1.766E-114  6.596E-103  4.012E-098  4.149E-149  5.849E-107  1.019E-137  2.281E-097  5.849E-106  1.139E-249  4.988E-072
     5.012E-017  2.709E-114  1.012E-102  6.157E-098  6.367E-149  8.975E-107  1.564E-137  3.500E-097  8.975E-106  1.747E-249  7.641E-072
     6.310E-017  3.898E-114  1.456E-102  8.856E-098  9.159E-149  1.291E-106  2.250E-137  5.035E-097  1.291E-105  2.513E-249  1.098E-071
     7.943E-017  5.393E-114  2.015E-102  1.225E-097  1.267E-148  1.787E-106  3.113E-137  6.967E-097  1.787E-105  3.478E-249  1.519E-071
     1.000E-016  7.276E-114  2.718E-102  1.653E-097  1.710E-148  2.410E-106  4.200E-137  9.400E-097  2.410E-105  4.692E-249  2.048E-071
     1.259E-016  9.745E-111  3.640E-099  2.214E-094  2.288E-143  3.228E-103  5.620E-132  1.259E-093  3.228E-102  6.279E-239  2.981E-070
     1.585E-016  3.959E-110  1.479E-098  8.995E-094  9.301E-143  1.311E-102  2.285E-131  5.114E-093  1.311E-101  2.552E-238  1.137E-069
     1.995E-016  7.716E-110  2.883E-098  1.753E-093  1.813E-142  2.556E-102  4.453E-131  9.968E-093  2.556E-101  4.975E-238  2.193E-069
     2.512E-016  1.245E-109  4.650E-098  2.828E-093  2.925E-142  4.123E-102  7.183E-131  1.608E-092  4.123E-101  8.026E-238  3.523E-069
     3.162E-016  1.840E-109  6.874E-098  4.181E-093  4.324E-142  6.095E-102  1.062E-130  2.377E-092  6.095E-101  1.187E-237  5.197E-069
     3.981E-016  2.590E-109  9.675E-098  5.884E-093  6.086E-142  8.579E-102  1.495E-130  3.345E-092  8.579E-101  1.670E-237  7.304E-069
     5.012E-016  3.533E-109  1.320E-097  8.029E-093  8.304E-142  1.170E-101  2.039E-130  4.565E-092  1.170E-100  2.279E-237  9.958E-069
     6.310E-016  4.722E-109  1.764E-097  1.073E-092  1.110E-141  1.564E-101  2.725E-130  6.099E-092  1.564E-100  3.045E-237  1.330E-068
     7.943E-016  6.217E-109  2.323E-097  1.413E-092  1.461E-141  2.060E-101  3.589E-130  8.032E-092  2.060E-100  4.009E-237  1.750E-068
     1.000E-015  8.100E-109  3.026E-097  1.841E-092  1.904E-141  2.683E-101  4.676E-130  1.046E-091  2.683E-100  5.224E-237  2.280E-068
     1.259E-015  6.126E-106  2.289E-094  1.392E-089  1.437E-136  2.029E-098  3.530E-125  2.505E-089  2.029E-097  3.944E-227  1.997E-067
     1.585E-015  1.683E-105  6.288E-094  3.824E-089  3.952E-136  5.575E-098  9.708E-125  6.868E-089  5.575E-097  1.085E-226  5.059E-067
     1.995E-015  3.128E-105  1.169E-093  7.108E-089  7.348E-136  1.036E-097  1.805E-124  1.276E-088  1.036E-096  2.016E-226  9.186E-067
     2.512E-015  5.101E-105  1.906E-093  1.159E-088  1.198E-135  1.690E-097  2.944E-124  2.080E-088  1.690E-096  3.289E-226  1.481E-066
     3.162E-015  7.830E-105  2.925E-093  1.779E-088  1.840E-135  2.594E-097  4.518E-124  3.192E-088  2.594E-096  5.048E-226  2.257E-066
     3.981E-015  1.165E-104  4.353E-093  2.648E-088  2.738E-135  3.860E-097  6.725E-124  4.750E-088  3.860E-096  7.513E-226  3.342E-066
     5.012E-015  1.708E-104  6.381E-093  3.881E-088  4.013E-135  5.658E-097  9.857E-124  6.962E-088  5.658E-096  1.101E-225  4.879E-066
