   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     1.000E-011  8.784E-051  1.752E-071  7.961E-068  1.651E-091  6.590E-065  3.042E-056  3.974E-037  6.590E-064  5.940E-149  2.924E-022
     1.259E-011  1.699E-050  5.092E-071  2.313E-067  6.396E-091  1.535E-064  7.086E-056  6.299E-037  1.535E-063  1.690E-147  3.681E-022
     1.585E-011  3.302E-050  1.490E-070  6.769E-067  2.312E-090  3.599E-064  1.662E-055  9.983E-037  3.599E-063  9.441E-147  4.635E-022
     1.995E-011  6.500E-050  5.148E-070  2.339E-066  1.135E-089  9.040E-064  4.174E-055  1.582E-036  9.040E-063  4.657E-145  5.835E-022
     2.512E-011  1.281E-049  1.601E-069  7.273E-066  4.396E-089  2.219E-063  1.025E-054  2.508E-036  2.219E-062  8.844E-144  7.346E-022
     3.162E-011  2.543E-049  5.496E-069  2.497E-065  1.960E-088  5.710E-063  2.636E-054  3.974E-036  5.710E-062  9.916E-143  9.247E-022
     3.981E-011  5.045E-049  1.696E-068  7.706E-065  7.431E-088  1.415E-062  6.532E-054  6.299E-036  1.415E-061  1.556E-141  1.164E-021
     5.012E-011  1.005E-048  5.846E-068  2.656E-064  3.296E-087  3.677E-062  1.698E-053  9.983E-036  3.677E-061  1.496E-140  1.466E-021
     6.310E-011  1.999E-048  1.692E-067  7.690E-064  1.111E-086  8.947E-062  4.131E-053  1.582E-035  8.947E-061  1.550E-139  1.845E-021
     7.943E-011  3.986E-048  6.029E-067  2.739E-063  5.360E-086  2.350E-061  1.085E-052  2.508E-035  2.350E-060  2.329E-138  2.323E-021
     1.000E-010  7.939E-048  1.657E-066  7.528E-063  1.616E-085  5.629E-061  2.599E-052  3.974E-035  5.629E-060  8.247E-138  2.924E-021
     1.259E-010  1.584E-047  6.047E-066  2.748E-062  8.497E-085  1.484E-060  6.852E-052  6.299E-035  1.484E-059  3.831E-136  3.681E-021
     1.585E-010  3.156E-047  1.697E-065  7.712E-062  2.661E-084  3.585E-060  1.655E-051  9.983E-035  3.585E-059  1.459E-135  4.635E-021
     1.995E-010  6.296E-047  5.968E-065  2.712E-061  1.326E-083  9.307E-060  4.297E-051  1.582E-034  9.307E-059  6.384E-134  5.835E-021
     2.512E-010  1.255E-046  1.708E-064  7.761E-061  4.301E-083  2.264E-059  1.045E-050  2.508E-034  2.264E-058  2.621E-133  7.346E-021
     3.162E-010  2.504E-046  5.114E-064  2.324E-060  1.671E-082  5.546E-059  2.561E-050  3.974E-034  5.546E-058  6.232E-132  9.247E-021
     3.981E-010  4.994E-046  1.598E-063  7.259E-060  6.930E-082  1.375E-058  6.347E-050  6.299E-034  1.375E-057  1.726E-130  1.164E-020
     5.012E-010  9.962E-046  5.003E-063  2.273E-059  2.686E-081  3.439E-058  1.588E-049  9.983E-034  3.439E-057  1.238E-129  1.466E-020
     6.310E-010  1.987E-045  1.679E-062  7.628E-059  1.201E-080  8.782E-058  4.055E-049  1.582E-033  8.782E-057  2.938E-128  1.845E-020
     7.943E-010  3.965E-045  4.994E-062  2.269E-058  4.125E-080  2.170E-057  1.002E-048  2.508E-033  2.170E-056  1.402E-127  2.323E-020
     1.000E-009  7.911E-045  1.532E-061  6.961E-058  1.611E-079  5.388E-057  2.487E-048  3.974E-033  5.388E-056  2.390E-126  2.924E-020
     1.259E-009  1.578E-044  4.877E-061  2.216E-057  6.730E-079  1.350E-056  6.233E-048  6.298E-033  1.350E-055  5.449E-125  3.681E-020
     1.585E-009  3.149E-044  1.522E-060  6.913E-057  2.613E-078  3.372E-056  1.557E-047  9.982E-033  3.372E-055  6.405E-124  4.635E-020
     1.995E-009  6.283E-044  5.075E-060  2.306E-056  1.124E-077  8.629E-056  3.984E-047  1.582E-032  8.629E-055  7.207E-123  5.835E-020
     2.512E-009  1.254E-043  1.669E-059  7.586E-056  5.210E-077  2.194E-055  1.013E-046  2.507E-032  2.194E-054  5.369E-121  7.346E-020
     3.162E-009  2.501E-043  5.273E-059  2.396E-055  2.102E-076  5.546E-055  2.561E-046  3.974E-032  5.546E-054  3.551E-120  9.247E-020
     3.981E-009  4.991E-043  1.576E-058  7.163E-055  7.635E-076  1.367E-054  6.313E-046  6.298E-032  1.367E-053  4.803E-119  1.164E-019
     5.012E-009  9.958E-043  4.694E-058  2.133E-054  2.694E-075  3.360E-054  1.552E-045  9.981E-032  3.360E-053  3.710E-118  1.466E-019
     6.310E-009  1.987E-042  1.426E-057  6.481E-054  9.730E-075  8.304E-054  3.834E-045  1.582E-031  8.304E-053  3.068E-117  1.845E-019
     7.943E-009  3.964E-042  4.383E-057  1.992E-053  3.685E-074  2.061E-053  9.516E-045  2.507E-031  2.061E-052  3.576E-116  2.323E-019
     1.000E-008  7.909E-042  1.358E-056  6.172E-053  1.419E-073  5.135E-053  2.371E-044  3.973E-031  5.135E-052  4.150E-115  2.924E-019
     1.259E-008  1.578E-041  4.257E-056  1.935E-052  5.574E-073  1.285E-052  5.931E-044  6.296E-031  1.285E-051  5.650E-114  3.681E-019
     1.585E-008  3.148E-041  1.342E-055  6.100E-052  2.206E-072  3.221E-052  1.487E-043  9.977E-031  3.221E-051  6.874E-113  4.635E-019
     1.995E-008  6.281E-041  4.259E-055  1.936E-051  8.905E-072  8.086E-052  3.733E-043  1.581E-030  8.086E-051  9.523E-112  5.835E-019
     2.512E-008  1.253E-040  1.349E-054  6.131E-051  3.550E-071  2.030E-051  9.374E-043  2.505E-030  2.030E-050  1.195E-110  7.346E-019
     3.162E-008  2.500E-040  4.252E-054  1.933E-050  1.396E-070  5.100E-051  2.354E-042  3.969E-030  5.100E-050  1.286E-109  9.247E-019
     3.981E-008  4.987E-040  1.339E-053  6.088E-050  5.494E-070  1.281E-050  5.914E-042  6.289E-030  1.281E-049  1.561E-108  1.164E-018
     5.012E-008  9.948E-040  4.226E-053  1.922E-049  2.180E-069  3.219E-050  1.486E-041  9.964E-030  3.218E-049  2.035E-107  1.466E-018
     6.310E-008  1.984E-039  1.336E-052  6.075E-049  8.673E-069  8.087E-050  3.732E-041  1.578E-029  8.084E-049  2.440E-106  1.845E-018
     7.943E-008  3.958E-039  4.228E-052  1.923E-048  3.469E-068  2.032E-049  9.374E-041  2.500E-029  2.031E-048  3.252E-105  2.323E-018
     1.000E-007  7.893E-039  1.341E-051  6.100E-048  1.396E-067  5.106E-049  2.355E-040  3.959E-029  5.101E-048  4.443E-104  2.924E-018
     1.259E-007  1.574E-038  4.242E-051  1.931E-047  5.559E-067  1.283E-048  5.915E-040  6.268E-029  1.281E-047  4.931E-103  3.681E-018
     1.585E-007  3.138E-038  1.338E-050  6.095E-047  2.194E-066  3.226E-048  1.486E-039  9.922E-029  3.219E-047  5.965E-102  4.635E-018
     1.995E-007  6.256E-038  4.221E-050  1.924E-046  8.671E-066  8.116E-048  3.732E-039  1.570E-028  8.085E-047  7.719E-101  5.835E-018
     2.512E-007  1.247E-037  1.333E-049  6.081E-046  3.449E-065  2.043E-047  9.373E-039  2.483E-028  2.031E-046  1.024E-099  7.346E-018
     3.162E-007  2.484E-037  4.208E-049  1.921E-045  1.366E-064  5.152E-047  2.354E-038  3.926E-028  5.102E-046  1.159E-098  9.247E-018
     3.981E-007  4.948E-037  1.327E-048  6.066E-045  5.404E-064  1.302E-046  5.913E-038  6.203E-028  1.282E-045  1.489E-097  1.164E-017
     5.012E-007  9.851E-037  4.187E-048  1.916E-044  2.142E-063  3.305E-046  1.485E-037  9.793E-028  3.220E-045  1.918E-096  1.466E-017
     6.310E-007  1.960E-036  1.320E-047  6.056E-044  8.482E-063  8.451E-046  3.731E-037  1.544E-027  8.089E-045  2.275E-095  1.845E-017
     7.943E-007  3.897E-036  4.161E-047  1.913E-043  3.356E-062  2.191E-045  9.370E-037  2.432E-027  2.032E-044  2.797E-094  2.323E-017
     1.000E-006  7.740E-036  1.310E-046  6.043E-043  1.326E-061  5.828E-045  2.353E-036  3.825E-027  5.106E-044  3.456E-093  2.924E-017
     1.259E-006  1.536E-035  4.122E-046  1.908E-042  5.230E-061  1.626E-044  5.910E-036  6.003E-027  1.283E-043  4.253E-092  3.681E-017
     1.585E-006  3.043E-035  1.295E-045  6.022E-042  2.058E-060  4.930E-044  1.484E-035  9.398E-027  3.224E-043  5.194E-091  4.635E-017
     1.995E-006  6.019E-035  4.060E-045  1.900E-041  8.075E-060  1.694E-043  3.727E-035  1.467E-026  8.103E-043  6.310E-090  5.835E-017
     2.512E-006  1.188E-034  1.270E-044  5.989E-041  3.157E-059  6.774E-043  9.359E-035  2.280E-026  2.037E-042  7.610E-089  7.346E-017
     3.162E-006  2.338E-034  3.965E-044  1.887E-040  1.229E-058  3.107E-042  2.350E-034  3.528E-026  5.120E-042  9.079E-088  9.247E-017
     3.981E-006  4.585E-034  1.233E-043  5.938E-040  4.760E-058  1.566E-041  5.899E-034  5.427E-026  1.288E-041  1.070E-086  1.164E-016
     5.012E-006  8.956E-034  3.819E-043  1.866E-039  1.832E-057  8.284E-041  1.481E-033  8.288E-026  3.239E-041  1.242E-085  1.466E-016
     6.310E-006  1.741E-033  1.177E-042  5.858E-039  7.002E-057  4.449E-040  3.716E-033  1.255E-025  8.149E-041  1.417E-084  1.845E-016
     7.943E-006  3.362E-033  3.604E-042  1.835E-038  2.653E-056  2.373E-039  9.321E-033  1.880E-025  2.052E-040  1.583E-083  2.323E-016
     1.000E-005  6.445E-033  1.095E-041  5.735E-038  9.951E-056  1.239E-038  2.338E-032  2.782E-025  5.169E-040  1.727E-082  2.924E-016
     1.259E-005  1.225E-032  3.295E-041  1.787E-037  3.693E-055  6.266E-038  5.860E-032  4.059E-025  1.304E-039  1.835E-081  3.681E-016
     1.585E-005  2.304E-032  9.802E-041  5.550E-037  1.355E-054  3.042E-037  1.468E-031  5.829E-025  3.291E-039  1.894E-080  4.635E-016
     1.995E-005  4.283E-032  2.876E-040  1.716E-036  4.907E-054  1.407E-036  3.675E-031  8.226E-025  8.324E-039  1.898E-079  5.835E-016
     2.512E-005  7.856E-032  8.299E-040  5.275E-036  1.756E-053  6.158E-036  9.191E-031  1.140E-024  2.110E-038  1.844E-078  7.346E-016
     3.162E-005  1.421E-031  2.349E-039  1.611E-035  6.213E-053  2.538E-035  2.296E-030  1.554E-024  5.365E-038  1.742E-077  9.247E-016
     3.981E-005  2.530E-031  6.505E-039  4.884E-035  2.176E-052  9.818E-035  5.726E-030  2.083E-024  1.369E-037  1.603E-076  1.164E-015
     5.012E-005  4.439E-031  1.757E-038  1.467E-034  7.559E-052  3.564E-034  1.426E-029  2.755E-024  3.514E-037  1.442E-075  1.466E-015
     6.310E-005  7.677E-031  4.617E-038  4.359E-034  2.612E-051  1.217E-033  3.540E-029  3.604E-024  9.077E-037  1.275E-074  1.845E-015
     7.943E-005  1.310E-030  1.178E-037  1.280E-033  9.000E-051  3.928E-033  8.767E-029  4.675E-024  2.364E-036  1.112E-073  2.323E-015
     1.000E-004  2.212E-030  2.916E-037  3.706E-033  3.103E-050  1.207E-032  2.163E-028  6.028E-024  6.216E-036  9.625E-073  2.924E-015
     1.259E-004  3.699E-030  7.002E-037  1.058E-032  1.073E-049  3.555E-032  5.313E-028  7.741E-024  1.652E-035  8.294E-072  3.681E-015
     1.585E-004  6.143E-030  1.633E-036  2.973E-032  3.724E-049  1.012E-031  1.298E-027  9.924E-024  4.439E-035  7.143E-071  4.635E-015
     1.995E-004  1.015E-029  3.704E-036  8.232E-032  1.299E-048  2.804E-031  3.150E-027  1.273E-023  1.205E-034  6.163E-070  5.835E-015
     2.512E-004  1.671E-029  8.203E-036  2.246E-031  4.549E-048  7.602E-031  7.584E-027  1.641E-023  3.302E-034  5.333E-069  7.346E-015
     3.162E-004  2.744E-029  1.778E-035  6.046E-031  1.595E-047  2.025E-030  1.809E-026  2.139E-023  9.097E-034  4.626E-068  9.247E-015
     3.981E-004  4.502E-029  3.788E-035  1.608E-030  5.584E-047  5.322E-030  4.265E-026  2.849E-023  2.513E-033  4.015E-067  1.164E-014
     5.012E-004  7.382E-029  7.951E-035  4.234E-030  1.944E-046  1.383E-029  9.927E-026  3.941E-023  6.931E-033  3.476E-066  1.466E-014
     6.310E-004  1.210E-028  1.649E-034  1.106E-029  6.709E-046  3.563E-029  2.277E-025  5.782E-023  1.902E-032  2.991E-065  1.845E-014
     7.943E-004  1.981E-028  3.384E-034  2.867E-029  2.285E-045  9.107E-029  5.139E-025  9.194E-023  5.169E-032  2.547E-064  2.323E-014
     1.000E-003  3.241E-028  6.888E-034  7.395E-029  7.646E-045  2.313E-028  1.140E-024  1.602E-022  1.387E-031  2.136E-063  2.924E-014
     1.259E-003  5.288E-028  1.391E-033  1.900E-028  2.506E-044  5.839E-028  2.485E-024  3.037E-022  3.662E-031  1.757E-062  3.681E-014
     1.585E-003  8.595E-028  2.791E-033  4.866E-028  8.007E-044  1.466E-027  5.322E-024  6.134E-022  9.477E-031  1.410E-061  4.635E-014
     1.995E-003  1.390E-027  5.563E-033  1.244E-027  2.485E-043  3.661E-027  1.121E-023  1.286E-021  2.397E-030  1.098E-060  5.835E-014
     2.512E-003  2.232E-027  1.102E-032  3.176E-027  7.458E-043  9.088E-027  2.326E-023  2.739E-021  5.909E-030  8.260E-060  7.345E-014
     3.162E-003  3.555E-027  2.166E-032  8.108E-027  2.155E-042  2.243E-026  4.761E-023  5.834E-021  1.415E-029  5.963E-059  9.247E-014
     3.981E-003  5.614E-027  4.230E-032  2.070E-026  5.972E-042  5.496E-026  9.621E-023  1.231E-020  3.284E-029  4.108E-058  1.164E-013
     5.012E-003  8.784E-027  8.189E-032  5.293E-026  1.580E-041  1.336E-025  1.922E-022  2.556E-020  7.373E-029  2.684E-057  1.466E-013
     6.310E-003  1.361E-026  1.571E-031  1.356E-025  3.979E-041  3.221E-025  3.793E-022  5.205E-020  1.598E-028  1.654E-056  1.845E-013
     7.943E-003  2.088E-026  2.980E-031  3.482E-025  9.504E-041  7.681E-025  7.400E-022  1.038E-019  3.344E-028  9.551E-056  2.323E-013
     1.000E-002  3.168E-026  5.584E-031  8.975E-025  2.152E-040  1.810E-024  1.425E-021  2.021E-019  6.764E-028  5.148E-055  2.924E-013
     1.259E-002  4.752E-026  1.032E-030  2.323E-024  4.628E-040  4.210E-024  2.705E-021  3.844E-019  1.327E-027  2.583E-054  3.681E-013
     1.585E-002  7.040E-026  1.879E-030  6.043E-024  9.486E-040  9.645E-024  5.055E-021  7.131E-019  2.536E-027  1.207E-053  4.635E-013
     1.995E-002  1.029E-025  3.372E-030  1.582E-023  1.864E-039  2.175E-023  9.278E-021  1.290E-018  4.744E-027  5.278E-053  5.835E-013
     2.512E-002  1.482E-025  5.967E-030  4.168E-023  3.529E-039  4.823E-023  1.670E-020  2.272E-018  8.713E-027  2.174E-052  7.345E-013
     3.162E-002  2.100E-025  1.045E-029  1.107E-022  6.476E-039  1.052E-022  2.942E-020  3.897E-018  1.573E-026  8.519E-052  9.247E-013
     3.981E-002  2.923E-025  1.818E-029  2.968E-022  1.157E-038  2.259E-022  5.074E-020  6.511E-018  2.791E-026  3.208E-051  1.164E-012
     5.012E-002  3.992E-025  3.162E-029  8.032E-022  2.024E-038  4.783E-022  8.572E-020  1.060E-017  4.868E-026  1.172E-050  1.465E-012
     6.310E-002  5.344E-025  5.527E-029  2.197E-021  3.477E-038  1.001E-021  1.422E-019  1.680E-017  8.357E-026  4.177E-050  1.845E-012
     7.943E-002  7.020E-025  9.748E-029  6.080E-021  5.884E-038  2.072E-021  2.322E-019  2.598E-017  1.414E-025  1.460E-049  2.322E-012
     1.000E-001  9.070E-025  1.737E-028  1.702E-020  9.834E-038  4.257E-021  3.749E-019  3.918E-017  2.363E-025  5.020E-049  2.924E-012
     1.259E-001  1.157E-024  3.129E-028  4.820E-020  1.627E-037  8.688E-021  6.001E-019  5.763E-017  3.909E-025  1.701E-048  3.680E-012
     1.585E-001  1.465E-024  5.690E-028  1.381E-019  2.668E-037  1.764E-020  9.549E-019  8.273E-017  6.411E-025  5.691E-048  4.633E-012
     1.995E-001  1.848E-024  1.043E-027  3.996E-019  4.346E-037  3.566E-020  1.512E-018  1.160E-016  1.044E-024  1.883E-047  5.832E-012
     2.512E-001  2.327E-024  1.927E-027  1.167E-018  7.041E-037  7.183E-020  2.386E-018  1.590E-016  1.692E-024  6.174E-047  7.342E-012
     3.162E-001  2.929E-024  3.573E-027  3.433E-018  1.136E-036  1.442E-019  3.752E-018  2.135E-016  2.730E-024  2.007E-046  9.241E-012
     3.981E-001  3.686E-024  6.639E-027  1.015E-017  1.827E-036  2.882E-019  5.874E-018  2.813E-016  4.390E-024  6.475E-046  1.163E-011
     5.012E-001  4.638E-024  1.232E-026  3.005E-017  2.931E-036  5.734E-019  9.152E-018  3.644E-016  7.043E-024  2.072E-045  1.464E-011
     6.310E-001  5.836E-024  2.276E-026  8.882E-017  4.693E-036  1.134E-018  1.417E-017  4.641E-016  1.128E-023  6.573E-045  1.843E-011
     7.943E-001  7.343E-024  4.169E-026  2.607E-016  7.507E-036  2.222E-018  2.175E-017  5.804E-016  1.804E-023  2.062E-044  2.319E-011
     1.000E+000  9.237E-024  7.532E-026  7.554E-016  1.200E-035  4.298E-018  3.301E-017  7.101E-016  2.885E-023  6.380E-044  2.918E-011
     1.259E+000  1.162E-023  1.335E-025  2.143E-015  1.919E-035  8.163E-018  4.937E-017  8.454E-016  4.612E-023  1.936E-043  3.672E-011
     1.585E+000  1.461E-023  2.311E-025  5.902E-015  3.070E-035  1.511E-017  7.241E-017  9.726E-016  7.379E-023  5.732E-043  4.620E-011
     1.995E+000  1.836E-023  3.886E-025  1.563E-014  4.917E-035  2.709E-017  1.037E-016  1.074E-015  1.182E-022  1.645E-042  5.812E-011
     2.512E+000  2.307E-023  6.334E-025  3.954E-014  7.886E-035  4.673E-017  1.444E-016  1.133E-015  1.895E-022  4.561E-042  7.310E-011
     3.162E+000  2.897E-023  1.002E-024  9.499E-014  1.267E-034  7.725E-017  1.948E-016  1.144E-015  3.045E-022  1.220E-041  9.191E-011
     3.981E+000  3.635E-023  1.548E-024  2.163E-013  2.040E-034  1.222E-016  2.539E-016  1.113E-015  4.905E-022  3.150E-041  1.155E-010
     5.012E+000  4.558E-023  2.360E-024  4.659E-013  3.297E-034  1.853E-016  3.198E-016  1.061E-015  7.924E-022  7.877E-041  1.451E-010
     6.310E+000  5.709E-023  3.596E-024  9.489E-013  5.346E-034  2.697E-016  3.902E-016  1.012E-015  1.285E-021  1.913E-040  1.823E-010
     7.943E+000  7.141E-023  5.527E-024  1.828E-012  8.706E-034  3.784E-016  4.648E-016  9.792E-016  2.093E-021  4.524E-040  2.287E-010
     1.000E+001  8.917E-023  8.582E-024  3.339E-012  1.423E-033  5.144E-016  5.466E-016  9.665E-016  3.420E-021  1.046E-039  2.867E-010
   TIME        CP+         HNSi+       HNSi        HCNO+       HNCO        SiCH3+      CH3CO+      HCNO        HONC+       CP        



   TIME        HNCO+       HOCN+       NH2CNH+     HONC        HOCN        N2O+        SiO+        HCNOH+      CS+         H2CNO+    
     1.259E-017  5.783E-065  3.316E-078  5.884E-102  1.908E-187  1.474E-116  1.798E-113  6.657E-027  2.805E-145  4.312E-027  2.805E-145
     1.585E-017  7.024E-063  3.995E-075  7.083E-098  2.297E-179  1.774E-111  2.164E-109  1.504E-026  3.377E-139  9.741E-027  3.377E-139
     1.995E-017  1.743E-062  9.967E-075  1.768E-097  5.734E-179  4.429E-111  5.402E-109  2.559E-026  8.429E-139  1.657E-026  8.429E-139
     2.512E-017  3.052E-062  1.748E-074  3.102E-097  1.006E-178  7.770E-111  9.478E-109  3.887E-026  1.479E-138  2.518E-026  1.479E-138
     3.162E-017  4.701E-062  2.695E-074  4.781E-097  1.551E-178  1.198E-110  1.461E-108  5.559E-026  2.280E-138  3.601E-026  2.280E-138
     3.981E-017  6.776E-062  3.886E-074  6.896E-097  2.237E-178  1.727E-110  2.107E-108  7.664E-026  3.288E-138  4.965E-026  3.288E-138
     5.012E-017  6.415E-061  2.193E-072  3.349E-092  1.282E-165  5.783E-104  2.069E-105  1.031E-025  7.340E-130  6.681E-026  7.340E-130
     6.310E-017  1.519E-060  5.510E-072  8.511E-092  3.258E-165  1.470E-103  5.255E-105  1.365E-025  1.866E-129  8.842E-026  1.866E-129
     7.943E-017  2.724E-060  1.008E-071  1.562E-091  5.981E-165  2.698E-103  9.644E-105  1.785E-025  3.425E-129  1.156E-025  3.425E-129
     1.000E-016  4.399E-060  1.645E-071  2.555E-091  9.781E-165  4.413E-103  1.577E-104  2.314E-025  5.601E-129  1.499E-025  5.601E-129
     1.259E-016  6.761E-060  2.545E-071  3.959E-091  1.515E-164  6.837E-103  2.443E-104  2.980E-025  8.679E-129  1.930E-025  8.679E-129
     1.585E-016  1.013E-059  3.835E-071  5.970E-091  2.285E-164  1.031E-102  3.684E-104  3.818E-025  1.309E-128  2.473E-025  1.309E-128
     1.995E-016  1.501E-059  5.706E-071  8.890E-091  3.403E-164  1.535E-102  5.486E-104  4.873E-025  1.949E-128  3.156E-025  1.949E-128
     2.512E-016  2.216E-059  8.453E-071  1.318E-090  5.045E-164  2.276E-102  8.132E-104  6.201E-025  2.889E-128  4.017E-025  2.889E-128
     3.162E-016  3.274E-059  1.253E-070  1.955E-090  7.484E-164  3.376E-102  1.206E-103  7.873E-025  4.285E-128  5.100E-025  4.285E-128
     3.981E-016  5.715E-059  2.489E-070  5.161E-090  1.827E-160  7.492E-102  2.851E-103  9.978E-025  4.606E-127  6.463E-025  4.606E-127
     5.012E-016  9.823E-059  4.666E-070  1.111E-089  5.484E-160  1.493E-101  5.856E-103  1.263E-024  1.287E-126  8.180E-025  1.287E-126
     6.310E-016  1.691E-058  8.729E-070  2.481E-089  6.039E-159  3.417E-101  1.208E-102  1.596E-024  4.307E-126  1.034E-024  4.307E-126
     7.943E-016  3.086E-058  1.822E-069  7.129E-089  4.881E-158  1.117E-100  2.987E-102  2.017E-024  2.013E-125  1.306E-024  2.013E-125
     1.000E-015  5.850E-058  4.193E-069  2.384E-088  7.822E-157  4.418E-100  9.080E-102  2.545E-024  1.337E-124  1.649E-024  1.337E-124
     1.259E-015  1.116E-057  9.483E-069  6.731E-088  3.230E-156  1.346E-099  2.472E-101  3.211E-024  4.811E-124  2.080E-024  4.811E-124
     1.585E-015  2.231E-057  2.482E-068  2.534E-087  5.158E-155  6.512E-099  9.232E-101  4.049E-024  3.705E-123  2.623E-024  3.705E-123
     1.995E-015  4.334E-057  5.768E-068  6.923E-087  1.827E-154  1.928E-098  2.520E-100  5.104E-024  1.209E-122  3.306E-024  1.209E-122
     2.512E-015  8.837E-057  1.585E-067  2.707E-086  3.301E-153  1.042E-097  1.001E-099  6.432E-024  1.018E-121  4.167E-024  1.018E-121
     3.162E-015  1.737E-056  3.760E-067  7.454E-086  1.165E-152  3.146E-097  2.770E-099  8.105E-024  3.336E-121  5.250E-024  3.336E-121
     3.981E-015  3.528E-056  1.019E-066  2.810E-085  2.154E-151  1.679E-096  1.059E-098  1.021E-023  2.719E-120  6.613E-024  2.719E-120
     5.012E-015  7.037E-056  2.508E-066  8.191E-085  8.511E-151  5.513E-096  3.106E-098  1.286E-023  9.794E-120  8.330E-024  9.794E-120
     6.310E-015  1.398E-055  6.345E-066  2.721E-084  1.262E-149  2.496E-095  1.041E-097  1.620E-023  6.446E-119  1.049E-023  6.446E-119
     7.943E-015  2.850E-055  1.670E-065  8.985E-084  6.754E-149  9.891E-095  3.457E-097  2.040E-023  2.945E-118  1.321E-023  2.945E-118
     1.000E-014  5.452E-055  3.708E-065  2.262E-083  3.426E-148  2.819E-094  8.727E-097  2.568E-023  9.756E-118  1.664E-023  9.756E-118
     1.259E-014  1.147E-054  1.093E-064  9.630E-083  5.467E-147  1.745E-093  3.740E-096  3.234E-023  8.707E-117  2.095E-023  8.707E-117
     1.585E-014  2.210E-054  2.443E-064  2.383E-082  1.570E-146  4.614E-093  9.268E-096  4.072E-023  2.401E-116  2.638E-023  2.401E-116
     1.995E-014  4.566E-054  6.941E-064  9.827E-082  4.178E-145  2.901E-092  3.839E-095  5.127E-023  2.401E-115  3.321E-023  2.401E-115
     2.512E-014  9.012E-054  1.652E-063  2.696E-081  1.447E-144  8.794E-092  1.055E-094  6.455E-023  7.777E-115  4.182E-023  7.777E-115
     3.162E-014  1.791E-053  4.199E-063  9.136E-081  2.569E-143  4.196E-091  3.582E-094  8.128E-023  5.532E-114  5.265E-023  5.532E-114
     3.981E-014  3.646E-053  1.098E-062  2.981E-080  1.317E-142  1.635E-090  1.170E-093  1.023E-022  2.456E-113  6.628E-023  2.456E-113
     5.012E-014  6.887E-053  2.341E-062  6.886E-080  3.539E-142  3.979E-090  2.704E-093  1.288E-022  6.201E-113  8.345E-023  6.201E-113
     6.310E-014  1.461E-052  7.112E-062  3.171E-079  1.139E-140  2.897E-089  1.248E-092  1.622E-022  7.356E-112  1.051E-022  7.356E-112
     7.943E-014  2.823E-052  1.602E-061  7.949E-079  3.339E-140  7.788E-089  3.131E-092  2.042E-022  2.067E-111  1.323E-022  2.067E-111
     1.000E-013  5.776E-052  4.442E-061  3.164E-078  8.689E-139  4.690E-088  1.249E-091  2.571E-022  1.980E-110  1.665E-022  1.980E-110
     1.259E-013  1.151E-051  1.085E-060  9.080E-078  3.272E-138  1.510E-087  3.589E-091  3.236E-022  6.892E-110  2.096E-022  6.892E-110
     1.585E-013  2.242E-051  2.598E-060  2.741E-077  4.299E-137  6.019E-087  1.087E-090  4.075E-022  3.895E-109  2.639E-022  3.895E-109
     1.995E-013  4.663E-051  7.273E-060  1.022E-076  3.142E-136  2.867E-086  4.069E-090  5.130E-022  2.262E-108  3.323E-022  2.262E-108
     2.512E-013  8.897E-051  1.585E-059  2.430E-076  8.391E-136  7.188E-086  9.683E-090  6.458E-022  5.862E-108  4.183E-022  5.862E-108
     3.162E-013  1.874E-050  4.800E-059  1.125E-075  2.891E-134  5.234E-085  4.554E-089  8.130E-022  7.234E-107  5.266E-022  7.234E-107
     3.981E-013  3.716E-050  1.150E-058  3.081E-075  9.604E-134  1.560E-084  1.252E-088  1.024E-021  2.284E-106  6.630E-022  2.284E-106
     5.012E-013  7.245E-050  2.801E-058  9.763E-075  1.502E-132  6.634E-084  4.054E-088  1.289E-021  1.495E-105  8.346E-022  1.495E-105
     6.310E-013  1.570E-049  8.779E-058  4.274E-074  1.266E-131  3.709E-083  1.818E-087  1.622E-021  1.036E-104  1.051E-021  1.036E-104
     7.943E-013  3.031E-049  1.950E-057  1.028E-073  3.327E-131  9.297E-083  4.393E-087  2.042E-021  2.670E-104  1.323E-021  2.670E-104
     1.000E-012  6.265E-049  5.976E-057  5.117E-073  1.379E-129  7.115E-082  2.376E-086  2.571E-021  4.128E-103  1.665E-021  4.128E-103
     1.259E-012  1.420E-048  1.999E-056  2.214E-072  8.006E-129  3.488E-081  1.060E-085  3.237E-021  2.254E-102  2.097E-021  2.254E-102
     1.585E-012  2.755E-048  4.393E-056  5.134E-072  1.941E-128  8.258E-081  2.471E-085  4.075E-021  5.420E-102  2.639E-021  5.420E-102
     1.995E-012  4.966E-048  8.404E-056  1.004E-071  3.861E-128  1.629E-080  4.844E-085  5.130E-021  1.075E-101  3.323E-021  1.075E-101
     2.512E-012  1.018E-047  2.334E-055  4.298E-071  2.701E-126  1.525E-079  1.938E-084  6.458E-021  1.693E-100  4.183E-021  1.693E-100
     3.162E-012  2.007E-047  5.511E-055  1.188E-070  9.376E-126  4.837E-079  5.252E-084  8.130E-021  5.608E-100  5.266E-021  5.608E-100
     3.981E-012  3.684E-047  1.106E-054  2.536E-070  2.145E-125  1.080E-078  1.113E-083  1.024E-020  1.267E-099  6.630E-021  1.267E-099
